Severity,Humidity(%),Pressure(in),Precipitation(in),Duration,Description_Acc,Description_Clo,Month,Day,Hour,Temperature(C),Wind_Chill(C),Visibility(km),Wind_Speed(knots),Distance_km,Weather_Fair,Weather_Clear,Weather_Cloudy,Weather_Overcast,Weather_Haze,Weather_Rain,Wind_C,Wind_E,Wind_N,Wind_S,Wind_V,Wind_W,DurationBin,Distance_kmBin
2,66.0,30.03,0.0,293,0,0,8,1,15,22.22,22.22,16.1,4.35,0.23,1,0,0,0,0,0,0,0,0,0,1,0,3,0
2,96.0,29.63,0.01,104,0,0,9,1,9,21.67,21.67,1.61,4.35,0.24,0,0,0,0,0,1,0,0,1,0,0,0,2,0
2,75.0,29.94,0.0,52,0,0,7,3,0,21.67,21.67,16.1,0.0,0.57,1,0,0,0,0,0,1,0,0,0,0,0,1,1
2,75.0,29.94,0.0,54,0,0,7,3,0,21.67,21.67,16.1,0.0,0.66,1,0,0,0,0,0,1,0,0,0,0,0,1,1
2,90.0,29.96,0.03,21,0,0,8,6,4,20.0,20.0,9.66,0.0,0.8,0,0,0,0,0,1,1,0,0,0,0,0,0,1
2,46.0,30.13,0.0,25,0,0,3,3,12,10.0,10.0,16.1,4.35,1.72,1,0,0,0,0,0,0,0,0,0,1,0,0,2
2,93.0,29.42,0.3,81,0,0,10,1,5,14.44,14.44,1.61,4.35,3.63,0,0,0,0,0,1,0,0,0,0,1,0,2,3
2,47.0,30.13,0.0,40,0,0,11,4,10,6.11,2.22,16.1,13.04,1.36,1,0,0,0,0,0,0,0,1,0,0,0,1,2
2,45.0,29.79,0.0,82,0,0,11,0,17,5.56,2.78,16.1,6.96,0.25,1,0,0,0,0,0,0,0,1,0,0,0,2,0
2,48.0,29.77,0.0,167,0,0,6,0,17,32.22,32.22,12.88,6.96,0.31,1,0,0,0,0,0,0,0,0,0,0,1,2,0
2,86.0,30.1,0.0,433,0,0,3,2,4,10.0,10.0,14.49,6.09,1.74,1,0,0,0,0,0,0,1,0,0,0,0,4,2
2,44.0,30.06,0.0,147,0,0,8,6,16,26.11,26.11,16.1,0.0,0.19,1,0,0,0,0,0,1,0,0,0,0,0,2,0
2,78.0,29.77,0.0,29,0,0,6,1,21,16.67,16.67,16.1,6.96,1.26,1,0,0,0,0,0,0,0,0,0,0,1,0,2
2,86.0,30.1,0.0,351,0,0,3,2,4,10.0,10.0,14.49,6.09,1.68,1,0,0,0,0,0,0,1,0,0,0,0,3,2
2,60.0,30.04,0.0,401,0,0,6,2,7,6.67,5.56,16.1,4.35,0.13,1,0,0,0,0,0,0,0,0,0,1,0,4,0
2,64.0,30.22,0.0,353,0,0,6,2,0,-1.11,-1.11,16.1,0.0,0.07,1,0,0,0,0,0,1,0,0,0,0,0,3,0
2,48.0,29.89,0.0,1080,0,0,6,2,2,2.78,-1.67,16.1,10.43,0.24,1,0,0,0,0,0,0,0,0,0,0,1,4,0
2,57.0,29.52,0.0,332,0,0,2,4,15,13.89,13.89,16.1,6.09,1.39,0,0,1,0,0,0,0,0,0,0,1,0,3,2
2,78.0,30.13,0.0,135,0,0,9,4,6,16.11,16.11,16.1,4.35,1.19,0,0,1,0,0,0,0,0,0,0,1,0,2,2
2,78.0,30.15,0.0,42,0,0,5,0,11,17.22,13.97,16.1,4.75,0.59,0,0,1,0,0,0,0,0,0,0,1,0,1,1
2,45.0,30.02,0.0,130,0,0,5,0,0,20.0,20.0,16.1,5.22,0.04,0,0,1,0,0,0,0,0,0,0,1,0,2,0
2,49.0,30.11,0.0,145,0,0,5,1,14,22.78,22.78,16.1,6.96,0.44,1,0,0,0,0,0,0,0,0,1,0,0,2,0
2,51.0,29.85,0.0,149,0,0,12,1,19,5.0,2.78,16.1,5.22,1.1,0,0,1,0,0,0,0,0,0,0,1,0,2,2
2,78.0,30.16,0.0,110,0,0,9,4,10,17.78,17.78,16.1,6.09,3.37,0,0,1,0,0,0,0,0,0,0,1,0,2,3
2,93.0,29.89,0.0,107,0,0,10,0,8,17.22,17.22,9.66,0.0,0.96,0,0,1,0,0,0,1,0,0,0,0,0,2,1
2,58.0,30.19,0.0,9,0,0,6,4,23,6.67,6.67,16.1,0.0,0.34,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2,35.0,29.77,0.0,139,0,0,4,5,22,16.11,16.11,16.1,4.35,0.33,0,0,1,0,0,0,0,0,0,0,1,0,2,0
2,60.0,30.07,0.0,82,0,0,4,0,22,6.11,4.44,16.1,4.35,2.63,1,0,0,0,0,0,0,0,0,0,0,1,2,3
2,61.0,29.72,0.0,901,0,0,4,6,6,9.44,8.33,16.1,4.35,2.57,0,0,1,0,0,0,0,0,0,1,0,0,4,3
2,43.0,29.86,0.0,126,0,0,11,0,20,3.33,0.0,16.1,6.96,2.7,1,0,0,0,0,0,0,0,0,0,0,1,2,3
2,93.0,29.56,0.26,133,0,0,4,3,14,11.67,11.67,1.61,5.22,0.3,0,0,0,0,0,1,0,1,0,0,0,0,2,0
2,62.0,29.56,0.0,126,0,0,10,2,11,15.0,15.0,16.1,8.7,0.19,0,0,1,0,0,0,0,0,1,0,0,0,2,0
2,82.0,30.01,0.0,31,0,0,8,6,19,23.33,23.33,16.1,0.0,1.54,0,0,1,0,0,0,1,0,0,0,0,0,1,2
2,93.0,29.83,0.0,47,0,0,12,4,0,8.89,8.89,6.44,2.61,1.0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
2,54.0,29.79,0.0,21,0,0,11,5,2,10.56,10.56,16.1,0.0,0.47,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2,93.0,29.67,0.0,103,0,0,8,6,22,22.22,22.22,8.05,2.61,1.11,1,0,0,0,0,0,0,0,0,0,1,0,2,2
2,41.0,29.86,0.0,129,0,0,12,3,16,16.11,16.11,16.1,2.61,0.07,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,60.0,29.93,0.0,129,0,0,7,3,20,26.11,26.11,16.1,2.61,0.31,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,70.0,29.78,0.0,21,0,0,10,4,8,16.67,16.67,16.1,2.61,0.83,1,0,0,0,0,0,0,0,0,0,1,0,0,1
2,70.0,29.75,0.0,33,0,0,1,0,11,5.56,2.78,16.1,7.83,1.76,0,0,1,0,0,0,0,0,0,0,0,1,1,2
2,65.0,29.88,0.0,485,0,0,8,5,12,28.89,28.89,12.88,6.96,4.45,1,0,0,0,0,0,0,1,0,0,0,0,4,3
2,80.0,29.83,0.0,127,0,0,10,4,1,17.78,17.78,16.1,0.0,0.09,1,0,0,0,0,0,1,0,0,0,0,0,2,0
2,16.0,30.14,0.0,184,0,0,3,3,15,11.11,11.11,16.1,6.96,0.23,1,0,0,0,0,0,0,0,0,0,0,1,3,0
2,80.0,30.11,0.0,450,0,0,3,2,5,8.89,7.22,16.1,5.22,1.26,1,0,0,0,0,0,0,0,1,0,0,0,4,2
2,47.0,30.36,0.0,32,0,0,12,1,9,7.78,6.67,16.1,4.35,0.76,1,0,0,0,0,0,0,0,0,0,0,1,1,1
2,78.0,30.11,0.0,620,0,0,6,2,7,22.22,22.22,16.1,0.0,0.11,0,0,1,0,0,0,1,0,0,0,0,0,4,0
2,66.0,30.33,0.0,245,0,0,6,2,9,7.78,13.97,16.1,4.75,0.62,0,0,1,0,0,0,0,0,0,0,1,0,3,1
2,57.0,29.83,0.0,154,0,0,6,2,16,31.67,31.67,12.88,4.35,0.59,1,0,0,0,0,0,0,0,0,0,1,0,2,1
2,60.0,29.78,0.0,26,0,0,1,3,12,27.78,27.78,16.1,2.61,0.76,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2,34.0,30.24,0.0,94,0,0,11,2,11,3.89,13.97,16.1,4.75,0.6,1,0,0,0,0,0,0,0,0,0,1,0,2,1
2,68.0,29.98,0.0,30,0,0,9,6,3,21.67,13.97,16.1,4.75,0.67,1,0,0,0,0,0,0,0,0,0,1,0,0,1
2,58.0,29.75,0.0,179,0,0,11,0,15,7.78,7.78,16.1,2.61,1.68,0,0,1,0,0,0,0,0,0,0,1,0,2,2
2,79.0,29.85,0.0,87,0,0,9,3,10,25.0,25.0,16.1,4.35,0.04,0,0,1,0,0,0,0,0,0,1,0,0,2,0
2,25.0,29.5,0.0,81,0,0,3,4,15,27.22,27.22,16.1,13.04,2.41,1,0,0,0,0,0,0,0,0,1,0,0,2,3
2,90.0,29.86,0.0,63,0,0,4,5,14,20.0,13.97,6.44,4.75,2.42,0,0,1,0,0,0,0,0,0,0,1,0,2,3
2,82.0,29.79,0.0,385,0,0,1,3,8,24.44,24.44,16.1,2.61,0.22,1,0,0,0,0,0,0,0,0,0,1,0,4,0
2,62.0,29.93,0.0,128,0,0,7,3,19,26.67,13.97,16.1,4.75,0.31,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,59.0,30.06,0.0,133,0,0,9,6,7,0.0,-3.89,16.1,6.96,0.16,1,0,0,0,0,0,0,0,0,0,0,1,2,0
2,43.0,29.63,0.0,140,0,0,6,1,16,25.56,25.56,14.62,6.09,2.83,0,0,1,0,0,0,0,0,0,0,1,0,2,3
2,24.0,30.27,0.0,80,0,0,8,1,16,6.11,3.89,16.1,6.09,0.33,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,44.0,30.06,0.0,313,0,0,9,6,15,23.89,13.97,16.1,4.75,2.51,1,0,0,0,0,0,0,0,0,0,1,0,3,3
2,30.0,30.19,0.0,857,0,0,9,4,5,6.67,5.56,16.1,4.35,2.09,0,0,1,0,0,0,0,0,0,0,1,0,4,3
2,71.0,29.89,0.0,79,0,0,10,5,8,9.44,9.44,11.27,0.0,3.11,0,0,0,0,0,1,1,0,0,0,0,0,2,3
2,44.0,29.85,0.0,104,0,0,11,0,22,2.22,0.0,16.1,4.35,0.13,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,81.0,30.1,0.0,119,0,0,11,3,21,16.11,16.11,16.1,6.96,0.11,0,0,1,0,0,0,0,1,0,0,0,0,2,0
2,91.0,29.68,0.0,122,0,0,8,0,0,22.22,22.22,9.66,7.83,0.62,0,0,0,0,0,1,0,0,0,1,0,0,2,1
2,50.0,30.07,0.0,111,0,0,12,6,17,1.11,-2.78,16.1,6.96,1.37,1,0,0,0,0,0,0,0,1,0,0,0,2,2
2,34.0,30.24,0.0,127,0,0,11,2,11,3.89,13.97,16.1,4.75,0.6,1,0,0,0,0,0,0,0,0,0,1,0,2,1
2,56.0,30.04,0.0,205,0,0,10,1,16,8.33,8.33,16.1,2.61,0.75,1,0,0,0,0,0,0,0,0,0,0,1,3,1
2,80.0,29.52,0.0,130,0,0,10,5,19,15.56,15.56,16.1,4.35,0.04,0,0,1,0,0,0,0,0,0,0,1,0,2,0
2,44.0,29.88,0.0,335,0,0,12,3,14,15.56,15.56,16.1,5.22,2.28,1,0,0,0,0,0,0,0,0,0,1,0,3,3
2,75.0,29.75,0.0,133,0,0,10,4,8,16.11,13.97,16.1,4.75,0.51,1,0,0,0,0,0,0,0,0,0,1,0,2,1
2,38.0,30.12,0.0,604,0,0,6,2,12,10.56,10.56,16.1,6.96,2.17,1,0,0,0,0,0,0,0,0,0,0,1,4,3
2,93.0,29.75,0.0,279,0,0,6,2,17,5.0,2.22,11.27,6.96,0.91,0,0,1,0,0,0,0,0,1,0,0,0,3,1
2,49.0,30.06,0.0,138,0,0,8,2,10,12.78,12.78,16.1,5.22,0.12,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,42.0,29.91,0.0,141,0,0,6,6,15,32.22,32.22,16.1,4.35,0.47,1,0,0,0,0,0,0,0,0,1,0,0,2,0
2,77.0,29.96,0.0,157,0,0,10,6,2,10.0,10.0,16.1,4.35,2.12,1,0,0,0,0,0,0,0,0,0,0,1,2,3
2,86.0,29.53,0.01,156,0,0,11,3,20,10.0,10.0,16.1,10.43,0.21,0,0,0,0,0,1,0,0,1,0,0,0,2,0
2,57.0,29.73,0.0,160,0,0,4,5,7,5.0,2.78,16.1,5.22,0.33,0,0,1,0,0,0,0,0,0,0,0,1,2,0
2,65.0,30.04,0.0,83,0,0,8,3,9,27.78,27.78,12.88,2.61,0.18,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,34.0,30.0,0.0,817,0,0,2,2,5,-5.0,-12.22,16.1,13.04,8.46,1,0,0,0,0,0,0,0,0,0,0,1,4,3
2,41.0,29.76,0.0,129,0,0,2,1,13,23.89,13.97,16.1,4.75,0.39,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,51.0,30.21,0.0,134,0,0,6,3,19,21.67,21.67,16.1,4.35,2.2,1,0,0,0,0,0,0,0,0,0,1,0,2,3
2,75.0,29.45,0.01,83,0,0,11,4,21,17.78,17.78,12.88,5.22,1.83,0,0,0,0,0,1,0,0,0,0,1,0,2,2
2,80.0,30.06,0.0,197,0,0,12,4,10,17.78,17.78,16.1,2.61,0.96,0,0,1,0,0,0,0,0,0,0,1,0,3,1
2,67.0,29.55,0.0,128,0,0,10,5,12,17.78,17.78,16.1,5.22,0.46,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,44.0,30.32,0.0,512,0,0,5,3,5,16.67,16.67,16.1,0.0,0.95,1,0,0,0,0,0,1,0,0,0,0,0,4,1
2,44.0,29.76,0.0,1212,0,0,5,0,2,-3.33,-8.89,16.1,10.43,0.95,1,0,0,0,0,0,0,0,0,0,0,1,4,1
2,48.0,30.11,0.0,103,0,0,1,2,17,22.22,22.22,16.1,4.35,1.64,1,0,0,0,0,0,0,0,0,0,1,0,2,2
2,59.0,30.05,0.0,291,0,0,2,3,15,11.11,11.11,16.1,0.0,2.38,1,0,0,0,0,0,1,0,0,0,0,0,3,3
2,83.0,29.83,0.0,37,0,0,12,4,16,10.56,10.56,12.88,6.09,0.8,0,0,1,0,0,0,0,0,0,1,0,0,1,1
2,54.0,29.89,0.0,6,0,0,11,0,20,1.11,-1.67,16.1,5.22,0.19,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2,33.0,30.1,0.0,72,0,0,6,2,13,22.22,22.22,16.1,4.35,1.57,1,0,0,0,0,0,0,0,0,0,1,0,2,2
2,44.0,29.77,0.0,389,0,0,3,0,7,7.22,2.78,16.1,17.39,1.92,0,0,1,0,0,0,0,0,0,1,0,0,4,2
2,69.0,29.93,0.0,20,0,0,9,1,16,23.89,13.97,16.1,4.75,0.64,1,0,0,0,0,0,0,0,0,0,1,0,0,1
2,88.0,29.88,0.09,228,0,0,9,3,22,18.89,18.89,14.49,8.7,0.11,0,0,0,0,0,1,0,0,0,1,0,0,3,0
2,39.0,29.68,0.0,636,0,0,2,4,8,15.56,15.56,16.1,7.83,2.9,1,0,0,0,0,0,0,0,0,0,0,1,4,3
2,52.0,29.81,0.0,339,0,0,6,0,14,32.22,32.22,12.88,10.43,0.55,1,0,0,0,0,0,0,0,0,1,0,0,3,1
2,31.0,30.1,0.0,258,0,0,3,4,10,1.11,-4.44,16.1,13.91,0.8,1,0,0,0,0,0,0,0,1,0,0,0,3,1
2,62.0,29.54,0.0,123,0,0,6,2,18,15.0,15.0,16.1,10.43,0.19,0,0,1,0,0,0,0,0,1,0,0,0,2,0
2,51.0,29.92,0.0,154,0,0,6,6,20,28.33,28.33,16.1,2.61,0.08,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,47.0,29.51,0.0,33,0,0,11,4,15,6.67,2.22,16.1,14.78,2.39,0,0,1,0,0,0,0,0,0,0,0,1,1,3
2,64.0,29.97,0.0,126,0,0,9,1,12,25.56,25.56,16.1,0.0,0.04,1,0,0,0,0,0,1,0,0,0,0,0,2,0
2,53.0,29.9,0.0,111,0,0,12,0,14,3.33,0.56,16.1,6.09,0.08,0,0,1,0,0,0,0,0,1,0,0,0,2,0
2,49.0,30.09,0.0,175,0,0,5,1,14,22.78,22.78,16.1,6.09,5.64,1,0,0,0,0,0,0,0,0,0,1,0,2,3
2,45.0,29.97,0.0,28,0,0,1,0,13,13.89,13.89,16.1,11.3,0.56,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2,53.0,29.98,0.0,125,0,0,12,0,0,3.89,1.67,16.1,5.22,0.02,1,0,0,0,0,0,0,0,0,0,0,1,2,0
2,45.0,29.63,0.0,158,0,0,6,1,18,25.0,25.0,14.62,6.09,0.18,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,45.0,29.81,0.0,85,0,0,11,3,15,20.56,20.56,16.1,0.0,0.15,1,0,0,0,0,0,1,0,0,0,0,0,2,0
2,89.0,29.5,0.0,133,0,0,12,2,8,4.44,2.78,16.1,4.35,0.11,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,32.0,30.08,0.0,127,0,0,12,5,2,8.89,7.78,16.1,4.35,0.13,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,86.0,29.89,0.02,97,0,0,11,3,22,11.67,11.67,4.83,5.22,0.07,0,0,0,0,0,1,0,0,0,0,1,0,2,0
2,50.0,29.79,0.0,21,0,0,11,5,2,10.0,10.0,16.1,0.0,0.47,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2,46.0,30.17,0.0,127,0,0,4,6,20,7.78,6.67,16.1,4.35,0.16,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,35.0,29.76,0.0,35,0,0,11,3,19,11.11,11.11,16.1,4.35,2.13,0,0,1,0,0,0,0,0,0,0,1,0,1,3
2,61.0,29.75,0.0,127,0,0,1,4,19,22.78,13.97,16.1,4.75,0.22,0,0,1,0,0,0,0,0,0,0,1,0,2,0
2,52.0,29.81,0.0,118,0,0,11,3,18,18.33,18.33,16.1,5.22,0.82,0,0,1,0,0,0,0,0,0,0,1,0,2,1
2,63.0,29.87,0.0,130,0,0,10,3,10,11.11,11.11,16.1,6.09,0.13,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,70.0,30.19,0.0,134,0,0,7,5,13,20.56,20.56,16.1,5.22,0.25,0,0,1,0,0,0,0,0,0,0,0,1,2,0
2,76.0,29.65,0.0,16,0,0,7,4,6,21.11,21.11,16.1,2.61,0.53,1,0,0,0,0,0,0,0,0,0,1,0,0,1
2,54.0,29.9,0.0,90,0,0,12,2,13,33.33,33.33,16.1,2.61,0.12,1,0,0,0,0,0,0,0,0,0,0,1,2,0
2,61.0,30.12,0.0,132,0,0,2,3,10,10.56,10.56,16.1,0.0,0.24,0,0,1,0,0,0,1,0,0,0,0,0,2,0
2,45.0,29.93,0.0,549,0,0,4,0,8,6.11,2.78,16.1,10.43,0.47,1,0,0,0,0,0,0,0,1,0,0,0,4,0
2,58.0,30.01,0.0,21,0,0,6,1,22,25.56,25.56,16.1,5.22,0.46,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2,54.0,30.17,0.0,132,0,0,1,2,10,20.56,20.56,16.1,2.61,0.64,1,0,0,0,0,0,0,0,0,0,1,0,2,1
2,30.0,30.1,0.0,169,0,0,5,5,19,20.0,20.0,16.1,2.61,0.5,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,84.0,29.96,0.0,128,0,0,10,2,8,18.33,18.33,14.49,4.35,0.11,0,0,1,0,0,0,0,0,0,0,0,1,2,0
2,29.0,30.12,0.0,30,0,0,12,0,12,10.0,10.0,16.1,6.09,0.3,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2,38.0,30.39,0.0,126,0,0,12,1,12,10.56,10.56,16.1,0.0,0.23,1,0,0,0,0,0,1,0,0,0,0,0,2,0
2,53.0,29.49,0.0,127,0,0,2,4,17,14.44,14.44,16.1,6.96,2.25,0,0,1,0,0,0,0,0,0,1,0,0,2,3
2,68.0,30.09,0.0,34,0,0,8,0,19,23.33,23.33,16.1,4.35,0.71,1,0,0,0,0,0,0,0,0,0,1,0,1,1
2,47.0,29.89,0.0,25,0,0,7,2,16,27.22,27.22,16.1,0.0,0.88,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2,85.0,29.79,0.0,197,0,0,12,2,8,5.56,3.33,6.44,6.09,2.31,0,0,1,0,0,0,0,0,1,0,0,0,3,3
2,81.0,29.91,0.0,475,0,0,10,3,12,22.22,22.22,16.1,4.35,0.81,0,0,1,0,0,0,0,0,1,0,0,0,4,1
2,56.0,30.09,0.0,343,0,0,5,0,13,17.22,17.22,16.1,4.35,2.03,0,0,1,0,0,0,0,0,0,0,1,0,3,3
2,31.0,30.05,0.0,135,0,0,10,0,16,16.11,16.11,16.1,4.35,0.12,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,66.0,30.04,0.0,83,0,0,8,1,16,22.22,22.22,16.1,5.22,1.11,0,0,1,0,0,0,0,1,0,0,0,0,2,2
2,47.0,30.36,0.0,50,0,0,12,1,8,7.78,6.67,16.1,4.35,0.41,1,0,0,0,0,0,0,0,0,0,0,1,1,0
2,68.0,29.78,0.0,125,0,0,10,5,8,18.89,18.89,16.1,6.09,0.07,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,68.0,30.09,0.0,82,0,0,8,0,19,23.33,23.33,16.1,4.35,0.13,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,73.0,29.91,0.0,130,0,0,6,0,6,23.89,23.89,16.1,2.61,0.29,0,0,1,0,0,0,0,0,0,0,1,0,2,0
2,50.0,29.87,0.0,147,0,0,9,6,23,18.33,13.97,16.1,4.75,0.85,1,0,0,0,0,0,0,0,0,0,1,0,2,1
2,38.0,30.08,0.0,102,0,0,2,3,8,-1.11,-5.56,16.1,7.83,0.17,1,0,0,0,0,0,0,0,0,0,0,1,2,0
2,74.0,30.09,0.0,127,0,0,11,2,17,12.78,12.78,16.1,2.61,0.12,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,67.0,29.55,0.0,150,0,0,10,5,12,17.78,17.78,16.1,5.22,0.52,1,0,0,0,0,0,0,0,0,0,1,0,2,1
2,59.0,30.1,0.0,162,0,0,8,0,2,21.67,21.67,16.1,2.61,0.14,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,45.0,29.93,0.0,589,0,0,4,0,8,6.11,2.78,16.1,10.43,0.36,1,0,0,0,0,0,0,0,1,0,0,0,4,0
2,93.0,29.44,0.0,130,0,0,10,5,23,14.44,14.44,9.66,4.35,0.06,0,0,1,0,0,0,0,0,0,0,1,0,2,0
2,73.0,30.13,0.0,127,0,0,9,4,14,18.89,18.89,16.1,8.7,0.01,0,0,1,0,0,0,0,1,0,0,0,0,2,0
2,75.0,30.14,0.0,129,0,0,5,0,15,18.33,18.33,16.1,4.35,0.07,0,0,1,0,0,0,0,1,0,0,0,0,2,0
2,76.0,30.34,0.0,578,0,0,3,0,6,6.11,6.11,12.88,0.0,0.39,1,0,0,0,0,0,1,0,0,0,0,0,4,0
2,79.0,30.01,0.0,127,0,0,12,1,11,27.22,27.22,9.66,0.0,0.19,0,0,0,0,1,0,1,0,0,0,0,0,2,0
2,75.0,30.12,0.0,20,0,0,10,6,1,17.22,17.22,16.1,7.83,1.68,0,0,1,0,0,0,0,1,0,0,0,0,0,2
2,38.0,30.08,0.0,164,0,0,2,3,9,-1.11,-5.56,16.1,7.83,0.09,1,0,0,0,0,0,0,0,0,0,0,1,2,0
2,85.0,29.58,0.0,904,0,0,4,4,4,5.56,3.33,16.1,6.09,5.93,0,0,1,0,0,0,0,0,0,0,1,0,4,3
2,87.0,29.59,0.0,125,0,0,11,4,12,16.11,16.11,16.1,6.09,1.22,0,0,1,0,0,0,0,0,0,0,1,0,2,2
2,53.0,29.72,0.0,81,0,0,1,1,5,6.11,1.67,16.1,13.91,1.56,1,0,0,0,0,0,0,0,1,0,0,0,2,2
2,45.0,29.81,0.0,125,0,0,11,3,14,20.56,20.56,16.1,0.0,1.61,1,0,0,0,0,0,1,0,0,0,0,0,2,2
2,42.0,30.09,0.0,87,0,0,12,3,17,1.67,1.67,16.1,2.61,0.97,1,0,0,0,0,0,0,0,0,0,1,0,2,1
2,39.0,30.23,0.0,96,0,0,5,2,18,7.78,13.97,16.1,4.75,0.03,0,0,1,0,0,0,0,0,0,0,1,0,2,0
2,65.0,29.89,0.0,124,0,0,7,4,7,18.89,18.89,16.1,4.35,0.05,1,0,0,0,0,0,0,0,0,0,0,1,2,0
2,79.0,30.04,0.0,88,0,0,8,2,17,26.67,26.67,16.1,6.96,0.44,0,0,1,0,0,0,0,0,0,1,0,0,2,0
2,63.0,30.27,0.0,78,0,0,5,1,9,6.67,4.44,16.1,6.09,3.49,1,0,0,0,0,0,0,0,1,0,0,0,2,3
2,46.0,29.84,0.0,768,0,0,3,2,5,0.56,-4.44,16.1,11.3,0.54,1,0,0,0,0,0,0,0,0,1,0,0,4,1
2,66.0,29.96,0.0,240,0,0,8,6,1,23.89,23.89,16.1,4.35,0.14,0,0,1,0,0,0,0,0,0,0,1,0,3,0
2,50.0,30.28,0.0,83,0,0,5,1,21,7.78,7.78,16.1,2.61,0.55,1,0,0,0,0,0,0,0,1,0,0,0,2,1
2,60.0,29.93,0.0,142,0,0,5,4,15,27.22,13.97,16.1,4.75,1.45,1,0,0,0,0,0,0,0,0,0,1,0,2,2
2,40.0,30.05,0.0,123,0,0,8,6,18,26.11,26.11,16.1,4.35,0.16,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,51.0,29.99,0.0,97,0,0,8,2,14,31.11,31.11,16.1,4.35,0.28,1,0,0,0,0,0,0,0,0,0,0,1,2,0
2,60.0,29.93,0.0,186,0,0,5,4,15,27.22,13.97,16.1,4.75,1.3,1,0,0,0,0,0,0,0,0,0,1,0,3,2
2,40.0,29.97,0.0,229,0,0,7,3,17,26.11,26.11,16.1,6.96,0.04,1,0,0,0,0,0,0,0,1,0,0,0,3,0
2,42.0,30.06,0.0,28,0,0,8,6,18,26.11,26.11,16.1,4.35,0.25,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2,81.0,29.67,0.0,71,0,0,9,3,22,20.56,20.56,16.1,6.96,0.8,1,0,0,0,0,0,0,0,0,0,0,1,2,1
2,90.0,29.76,0.19,127,0,0,9,1,11,18.33,13.97,3.22,4.75,1.79,0,0,0,0,0,1,0,0,0,0,1,0,2,2
2,45.0,29.93,0.0,541,0,0,4,0,8,6.11,2.78,16.1,10.43,0.4,1,0,0,0,0,0,0,0,1,0,0,0,4,0
2,50.0,30.07,0.0,151,0,0,12,6,17,1.11,-2.78,16.1,6.96,1.17,1,0,0,0,0,0,0,0,1,0,0,0,2,2
2,93.0,29.63,0.48,164,0,0,8,0,6,22.22,22.22,1.61,4.35,0.23,0,0,0,0,0,1,0,0,0,0,1,0,2,0
2,63.0,29.83,0.0,33,0,0,6,6,21,20.0,20.0,16.1,2.61,0.78,0,0,1,0,0,0,0,0,0,0,1,0,1,1
2,46.0,29.74,0.0,127,0,0,4,6,20,15.0,15.0,16.1,2.61,0.04,0,0,1,0,0,0,0,0,0,1,0,0,2,0
2,93.0,29.69,0.21,150,0,0,1,3,17,23.33,23.33,1.61,0.0,0.93,0,0,0,0,0,1,1,0,0,0,0,0,2,1
2,41.0,30.17,0.0,89,0,0,12,0,8,5.56,3.33,16.1,5.22,0.28,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,68.0,29.99,0.0,82,0,0,9,6,1,22.22,13.97,16.1,4.75,0.67,1,0,0,0,0,0,0,0,0,0,1,0,2,1
2,66.0,29.81,0.0,685,0,0,4,1,7,12.22,12.22,16.1,5.22,1.52,1,0,0,0,0,0,0,0,0,0,1,0,4,2
2,27.0,30.05,0.0,146,0,0,12,6,14,8.89,6.67,16.1,6.96,1.3,1,0,0,0,0,0,0,0,0,0,0,1,2,2
2,45.0,29.65,0.0,123,0,0,4,2,17,23.33,23.33,16.1,0.0,1.18,1,0,0,0,0,0,1,0,0,0,0,0,2,2
2,93.0,29.44,0.0,91,0,0,6,2,3,13.33,13.33,11.27,4.35,1.29,0,0,1,0,0,0,0,0,0,0,1,0,2,2
