ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-533933,1,8/10/2021 11:15,8/10/2021 12:32,29.951641,-90.125258,29.950917,-90.126036,0.068,Incident on S CARROLLTON AVE near GREEN ST Drive with caution.,,Hickory St,R,New Orleans,Orleans,LA,70118,US,US/Pacific,KAUD,8/10/2021 10:55,86,86,51,30.07,10,NE,8,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-533934,1,12/7/2021 13:37,12/7/2021 14:53,29.954432,-90.122208,29.953732,-90.123005,0.068,Incident on S CARROLLTON AVE near PANOLA ST Drive with caution.,,Sycamore Pl,R,New Orleans,Orleans,LA,70118,US,US/Pacific,KAUD,12/7/2021 13:55,79,79,88,30.1,10,ESE,9,0,Light Rain,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-533935,1,17/6/2021 11:02,17/6/2021 13:01,29.950236,-90.126749,29.949492,-90.127517,0.069,Incident on S CARROLLTON AVE near BIRCH ST Drive with caution.,8101, Birch St,R,New Orleans,Orleans,LA,70118-2819,US,US/Pacific,KAUD,17/6/2021 10:55,88,88,53,29.97,10,E,10,0,Partly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-534251,1,19/12/2021 0:54,19/12/2021 2:26,29.991034,-90.061937,29.991434,-90.055297,0.398,Incident on I-610 EB near ELYSIAN FIELDS AVE Drive with caution.,,I-610 E,R,New Orleans,Orleans,LA,70122,US,US/Central,KNEW,19/12/2021 0:53,65,65,87,29.94,10,E,14,0.01,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-534252,1,4/12/2021 7:13,4/12/2021 9:11,29.991095,-90.061081,29.991238,-90.058759,0.139,Incident on I-610 EB near ELYSIAN FIELDS AVE Expect delays.,,Touro St,R,New Orleans,Orleans,LA,70122,US,US/Central,KNEW,4/12/2021 7:13,63,63,90,30.13,8,NNE,8,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-534253,1,24/11/2021 16:18,24/11/2021 17:34,29.991043,-90.061959,29.991095,-90.061081,0.053,Incident on I-610 EB near ELYSIAN FIELDS AVE EXIT Drive with caution.,,I-610 E,R,New Orleans,Orleans,LA,70122,US,US/Central,KNEW,24/11/2021 15:53,68,68,61,30.19,10,E,13,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-534254,1,22/8/2021 17:08,22/8/2021 17:14,29.991043,-90.061959,29.991153,-90.060128,0.11,Stationary traffic on I-610 E from New Orleans St (I-610) to Elysian Fields Ave (I-610) due to accident.,,I-610 E,R,New Orleans,Orleans,LA,70122,US,US/Central,KNEW,22/8/2021 16:53,92,92,50,29.95,10,WNW,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-534568,1,18/12/2021 4:00,18/12/2021 5:16,29.910534,-89.970178,29.912596,-89.969927,0.143,Incident on VAN BUREN ST near HOUSE 3939 Drive with caution.,4905, Woodland Hwy,R,New Orleans,Orleans,LA,70131,US,US/Central,KNBG,18/12/2021 4:02,71,71,96,30.01,1,S,3,0,Fog,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-534699,1,28/6/2021 6:32,28/6/2021 8:42,29.952795,-90.11687,29.950238,-90.115801,0.188,Stationary traffic on US-90 E from S Carrollton Ave (US-90) to Nashville Ave (S Claiborne Ave/US-90) due to accident.,2335, Lowerline St,R,New Orleans,Orleans,LA,70118-5413,US,US/Pacific,KAUD,28/6/2021 6:55,80,80,94,30.07,7,E,5,0.02,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-535097,1,12/4/2021 3:57,12/4/2021 8:56,29.938503,-90.042485,29.947159,-90.081848,2.431,Slow traffic on US-90 Bus N from LA-428/Toll Booth Plaza (US-90 Bus) to Earhart Blvd (US-90 Bus) due to accident.,,Pontchartrain Expy W,R,New Orleans,Orleans,LA,70114,US,US/Pacific,KAUD,12/4/2021 3:55,54,54,100,29.82,9,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-535145,1,6/12/2021 11:08,6/12/2021 12:27,30.004857,-90.108203,30.004631,-90.108226,0.016,Incident on CANAL BLVD near HARRISON AVE Drive with caution.,,Canal Blvd,R,New Orleans,Orleans,LA,70124,US,US/Central,KNEW,6/12/2021 10:53,76,76,74,30.02,10,SW,15,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-535378,1,6/11/2021 17:35,6/11/2021 18:50,30.031747,-89.989501,30.027656,-90.002665,0.837,Incident on I-10 WB near CROWDER BLVD Drive with caution.,,I-10 W,R,New Orleans,Orleans,LA,70127,US,US/Central,KNEW,6/11/2021 17:53,64,64,50,30.17,10,N,14,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-535379,1,22/4/2021 6:51,22/4/2021 8:09,30.031505,-89.990093,30.027656,-90.002665,0.798,Incident on I-10 WB near CROWDER BLVD Drive with caution.,,I-10 W,R,New Orleans,Orleans,LA,70127,US,US/Central,KNEW,22/4/2021 6:53,59,59,48,30.17,10,ENE,18,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-535409,1,3/8/2021 15:36,3/8/2021 17:33,30.004065,-90.100858,30.00424,-90.101541,0.043,Incident on HARRISON AVE near ORLEANS AVE Drive with caution.,994, Harrison Ave,R,New Orleans,Orleans,LA,70124-3833,US,US/Central,KNEW,3/8/2021 15:53,81,81,79,29.92,10,SW,18,0,Thunder,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-535831,1,8/4/2021 4:37,8/4/2021 5:54,30.063798,-89.934287,30.060141,-89.939265,0.39,Incident on I-10 WB near PARIS RD ONRAMP Drive with caution.,,I-10 W,R,New Orleans,Orleans,LA,70129,US,US/Central,KNEW,8/4/2021 4:33,66,66,93,29.85,3,NNW,15,1.45,Light Rain with Thunder,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-536115,1,21/12/2021 10:10,21/12/2021 15:43,29.943306,-90.09282,29.945765,-90.087557,0.358,Slow traffic on US-90 E from 3rd St to Willow St due to accident.,2979, 3rd St,R,New Orleans,Orleans,LA,70113-3224,US,US/Pacific,KAUD,21/12/2021 9:55,49,44,77,30.04,7,NNW,12,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-536738,1,23/12/2021 18:15,23/12/2021 19:35,29.99481,-90.105496,29.99283,-90.080586,1.497,Incident on I-610 EB near CANAL BLVD Expect delays.,,I-610 E,R,New Orleans,Orleans,LA,70124,US,US/Central,KNEW,23/12/2021 17:53,60,60,67,30.17,10,SE,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-536768,1,15/12/2021 19:07,15/12/2021 20:23,29.975741,-90.123585,29.975059,-90.121604,0.128,Incident on BLK PALMETTO ST near HOUSE 9500 Drive with caution.,9548, Palmetto St,L,New Orleans,Orleans,LA,70118-1936,US,US/Pacific,KAUD,15/12/2021 18:55,68,68,93,30.17,10,E,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-536977,1,9/11/2021 13:26,9/11/2021 14:46,29.921104,-90.088046,29.921161,-90.087893,0.01,Incident on LAUREL ST near LOUISIANA AVE Drive with caution.,,Laurel St,R,New Orleans,Orleans,LA,70115,US,US/Pacific,KAUD,9/11/2021 13:55,72,72,53,30.19,10,CALM,0,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-537560,1,17/11/2021 13:16,17/11/2021 16:15,29.988747,-90.079297,29.987236,-90.074047,0.331,Slow traffic from Winthrop Pl to Rosiere St due to accident.,3260, Desaix Blvd,L,New Orleans,Orleans,LA,70119-1906,US,US/Pacific,KAUD,17/11/2021 12:55,77,77,66,30.1,10,ESE,13,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-537685,1,24/5/2021 4:03,24/5/2021 6:37,29.966104,-90.08702,29.961825,-90.090756,0.371,Stationary traffic on US-90 W from Esplanade Ave (US-90) to US-90 Bus (US-90) due to accident.,119, N Broad St,L,New Orleans,Orleans,LA,70119-5505,US,US/Pacific,KAUD,24/5/2021 4:01,67,67,100,30.14,5,CALM,0,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-537773,1,21/9/2021 17:45,21/9/2021 19:05,30.021036,-90.079441,30.020859,-90.081822,0.143,Incident on ROBERT E LEE BLVD near HOUSE 1301 Drive with caution.,,Cartier Ave,R,New Orleans,Orleans,LA,70122,US,US/Central,KNEW,21/9/2021 17:53,84,84,65,29.97,10,SW,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-537938,1,9/11/2021 18:29,9/11/2021 19:46,29.979204,-90.124374,29.979336,-90.123633,0.045,Incident on METAIRIE RD near MARYLAND DR Drive with caution.,816, Metairie Rd,L,New Orleans,Orleans,LA,70124-1030,US,US/Central,KNEW,9/11/2021 18:53,65,65,78,30.18,10,ESE,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-538018,1,13/10/2021 6:22,13/10/2021 8:58,29.956879,-90.107019,29.957176,-90.103006,0.241,Slow traffic from S Carrollton Ave (Earhart Blvd) to S Broad St (Earhart Blvd) due to accident.,6999, Martin Luther King Jr Blvd,R,New Orleans,Orleans,LA,70125-2710,US,US/Pacific,KAUD,13/10/2021 5:55,77,77,100,29.97,10,SE,6,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-538254,1,15/12/2021 5:12,15/12/2021 6:28,29.925448,-90.105482,29.926137,-90.105554,0.048,Incident on VALENCE ST near SAINT CHARLES AVE Drive with caution.,4698, Pitt St,L,New Orleans,Orleans,LA,70115-3926,US,US/Pacific,KAUD,15/12/2021 4:55,63,63,97,30.28,6,E,6,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-538255,1,25/9/2021 11:58,25/9/2021 13:15,29.920522,-90.104996,29.921516,-90.105081,0.069,Incident on VALENCE ST near MAGAZINE ST Expect delays.,900, Valence St,L,New Orleans,Orleans,LA,70115-2853,US,US/Pacific,KAUD,25/9/2021 11:55,80,80,40,30.08,10,NE,6,0,Fair,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-538256,1,23/9/2021 8:57,23/9/2021 10:35,29.92726,-90.105661,29.928268,-90.105773,0.07,Incident on VALENCE ST near CARONDELET ST Drive with caution.,1701, Valence St,R,New Orleans,Orleans,LA,70115-4839,US,US/Pacific,KAUD,23/9/2021 8:55,74,74,52,30.11,10,ENE,15,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-538257,1,20/8/2021 14:34,20/8/2021 16:33,29.921516,-90.105081,29.922552,-90.105189,0.072,Incident on VALENCE ST near CAMP ST Drive with caution.,4701, Camp St,R,New Orleans,Orleans,LA,70115-2836,US,US/Pacific,KAUD,20/8/2021 14:55,91,91,61,29.93,10,SW,10,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-538552,1,6/11/2021 1:57,6/11/2021 3:15,29.961808,-90.05622,29.962649,-90.056225,0.058,Incident on ELYSIAN FIELDS AVE near DECATUR ST Drive with caution.,401, Elysian Fields Ave,R,New Orleans,Orleans,LA,70117-8618,US,US/Central,KNEW,6/11/2021 1:53,57,57,77,30.19,10,ENE,14,0,Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-538553,1,30/9/2021 9:13,30/9/2021 10:33,29.962495,-90.057646,29.963545,-90.057736,0.073,Incident on FRENCHMEN ST near CHARTRES ST Drive with caution.,473, Frenchmen St,R,New Orleans,Orleans,LA,70116-2022,US,US/Pacific,KAUD,30/9/2021 8:55,82,82,88,30.05,10,E,9,0,Mostly Cloudy,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-538554,1,17/7/2021 16:16,17/7/2021 17:32,29.962645,-90.056208,29.963625,-90.056288,0.068,Incident on ELYSIAN FIELDS AVE near CHARTRES ST Drive with caution.,499, Elysian Fields Ave,R,New Orleans,Orleans,LA,70117-8618,US,US/Central,KNEW,17/7/2021 15:53,83,83,79,30.08,10,SSE,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-538555,1,20/5/2021 12:14,20/5/2021 13:52,29.961876,-90.057621,29.962494,-90.057658,0.043,Incident on FRENCHMEN ST near DECATUR ST Drive with caution.,401, Frenchmen St,R,New Orleans,Orleans,LA,70116-2022,US,US/Pacific,KAUD,20/5/2021 12:17,80,80,81,30.04,10,E,25,0,Haze / Windy,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-538576,1,17/12/2021 16:48,17/12/2021 18:11,29.95678,-90.071843,29.956622,-90.071995,0.014,Incident on N RAMPART ST near IBERVILLE ST Expect delays.,221, N Rampart St,L,New Orleans,Orleans,LA,70112-3103,US,US/Pacific,KAUD,17/12/2021 16:55,72,72,93,30.03,10,SE,7,0,Mostly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-538577,1,9/11/2021 16:30,9/11/2021 17:51,29.959557,-90.077654,29.959296,-90.07789,0.023,Incident on N CLAIBORNE AVE near CANAL ST Drive with caution.,105, N Claiborne Ave,L,New Orleans,Orleans,LA,70112-3317,US,US/Pacific,KAUD,9/11/2021 16:55,60,60,86,30.19,10,CALM,0,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-538578,1,17/9/2021 13:18,17/9/2021 15:18,29.96013,-90.077141,29.95989,-90.077356,0.021,Incident on N CLAIBORNE AVE near IBERVILLE ST Drive with caution.,1685, Iberville St,R,New Orleans,Orleans,LA,70112-3300,US,US/Pacific,KAUD,17/9/2021 13:02,78,78,100,30,6,ESE,3,0,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-538579,1,17/6/2021 15:08,17/6/2021 16:26,29.959176,-90.077996,29.959126,-90.078042,0.004,Incident on S CLAIBORNE AVE near CANAL ST Drive with caution.,,Claiborne Ave,R,New Orleans,Orleans,LA,70112,US,US/Pacific,KAUD,17/6/2021 14:55,88,88,49,29.95,10,ENE,14,0,Mostly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-538805,1,13/11/2021 14:49,13/11/2021 16:53,29.94488,-90.090098,29.947503,-90.087567,0.236,Slow traffic on US-90 E from Toledano St (US-90) to US-90 Bus (US-90) due to accident.,2224, S Claiborne Ave,L,New Orleans,Orleans,LA,70125-3914,US,US/Pacific,KAUD,13/11/2021 14:55,57,57,45,30.14,10,NNW,8,0,Fair,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-539205,1,20/10/2021 7:38,20/10/2021 8:57,29.989841,-90.058653,29.989854,-90.058339,0.019,Incident on TREASURE ST near ELYSIAN FIELDS AVE Drive with caution.,,Treasure St,R,New Orleans,Orleans,LA,70122,US,US/Central,KNEW,20/10/2021 7:53,76,76,82,30.11,10,E,7,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-539206,1,3/6/2021 14:36,3/6/2021 15:55,29.98881,-90.058559,29.988828,-90.058281,0.017,Incident on ABUNDANCE ST near ELYSIAN FIELDS AVE Expect delays.,2198, Abundance St,R,New Orleans,Orleans,LA,70122-3659,US,US/Central,KNEW,3/6/2021 14:35,79,79,72,29.94,10,S,3,0.27,Light Rain,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-539281,1,16/12/2021 4:41,16/12/2021 5:31,30.007096,-90.016717,30.004669,-90.027223,0.651,Stationary traffic on I-10 W from US-90 (New Orleans) (East) (I-10) to Louisa St (I-10) due to accident.,,I-10 W,R,New Orleans,Orleans,LA,70126,US,US/Central,KNEW,16/12/2021 4:53,67,67,90,30.13,9,ESE,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-539966,1,37:15.0,36:17.0,29.993004,-90.048356,30.004602,-90.026881,1.514,Slow traffic on I-10 E from Elysian Fields Ave (I-10) to Downman Rd (I-10) due to accident.,,I-10 E,R,New Orleans,Orleans,LA,70122,US,US/Central,KNEW,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-540347,1,18:00.0,36:41.0,29.984561,-90.053282,30.004936,-90.025494,2.179,Slow traffic on I-10 E from Elysian Fields Ave (I-10) to Downman Rd (I-10) due to accident.,,I-10 E,R,New Orleans,Orleans,LA,70117,US,US/Central,KNEW,19/5/2021 10:00,80,80,71,30,10,SE,21,0,Mostly Cloudy / Windy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-540440,1,13:55.0,44:36.0,29.963518,-90.094237,29.96912,-90.10652,0.831,Slow traffic on US-61 N from US-90/S Broad St (US-61) to I-10 (New Orleans) (US-61) due to accident.,,S Gayoso St,R,New Orleans,Orleans,LA,70119,US,US/Pacific,KAUD,9/12/2021 13:55,78,78,84,29.97,10,SSW,12,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-540979,1,07:30.0,09:11.0,29.966319,-90.110849,29.965887,-90.1097,0.075,Stationary traffic from Dublin St to New Orleans due to accident.,8174, Palmetto St,L,New Orleans,Orleans,LA,70118-4726,US,US/Pacific,KAUD,30/11/2021 8:55,66,66,38,30.25,10,VAR,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-541156,1,02:30.0,22:30.0,29.973052,-90.060564,29.973192,-90.057004,0.213,Stationary traffic on LA-39 from I-10 (LA-39) to Elysian Fields Ave (LA-39) due to accident.,1906, N Claiborne Ave,R,New Orleans,Orleans,LA,70116-1214,US,US/Pacific,KAUD,7/10/2021 5:55,71,71,100,30.06,3,CALM,0,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-541437,1,51:24.0,04:36.0,29.970842,-90.039291,29.968799,-90.030358,0.553,Stationary traffic on LA-39 from Franklin Ave (LA-39) to Poland Ave (LA-39) due to accident.,1501, Desire St,R,New Orleans,Orleans,LA,70117-6017,US,US/Central,KNEW,21/6/2021 15:51,77,77,94,29.91,0.5,N,16,1.49,Heavy T-Storm,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-541818,1,10/12/2021 12:09,10/12/2021 14:18,29.951625,-90.066598,29.951495,-90.066695,0.011,Incident on MAGAZINE ST near COMMON ST Drive with caution.,421, Canal St,R,New Orleans,Orleans,LA,70130-2303,US,US/Pacific,KAUD,10/12/2021 11:55,82,82,71,29.94,10,SSW,16,0,Mostly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-542399,1,14/12/2021 16:54,14/12/2021 18:14,29.996701,-90.053066,29.996919,-90.049892,0.191,Incident on BLK CLOVER ST near HOUSE 2400 Drive with caution.,2401, Clover St,L,New Orleans,Orleans,LA,70122-4754,US,US/Central,KNEW,14/12/2021 16:53,69,69,87,30.28,10,ESE,10,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-542416,1,20/10/2021 7:57,20/10/2021 10:00,30.020847,-90.082001,30.020197,-90.083987,0.127,Stationary traffic from Saint Bernard Ave to Filmore Ave due to accident.,,Robert E Lee Blvd,R,New Orleans,Orleans,LA,70122,US,US/Central,KNEW,20/10/2021 7:53,76,76,82,30.11,10,E,7,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-542589,1,16/4/2021 3:38,16/4/2021 14:34,29.971746,-90.103699,29.968703,-90.105856,0.247,Stationary traffic on US-61 S from Banks St to S Pierce St due to accident.,4421, S Carrollton Ave,L,New Orleans,Orleans,LA,70119-6823,US,US/Pacific,KAUD,16/4/2021 3:55,67,67,93,29.82,10,ESE,15,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-542657,1,22/9/2021 18:29,22/9/2021 19:49,30.018503,-90.021649,30.019023,-90.019749,0.119,Incident on DWYER RD near DOWNMAN RD Drive with caution.,5999, Downman Rd,R,New Orleans,Orleans,LA,70126,US,US/Central,KNEW,22/9/2021 18:53,77,77,46,30.01,10,N,22,0,Fair / Windy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-542710,1,11/4/2021 14:05,11/4/2021 15:23,29.955423,-90.120108,29.955345,-90.120018,0.008,Incident on S CLAIBORNE AVE near HOUSE 8010 Drive with caution.,8050, S Claiborne Ave,L,New Orleans,Orleans,LA,70125-4019,US,US/Pacific,KAUD,11/4/2021 13:55,79,79,39,29.72,10,NW,7,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-542851,1,8/7/2021 12:59,8/7/2021 15:36,29.971073,-90.035422,29.972318,-90.040928,0.341,Stationary traffic on LA-39 from Poland Ave (LA-39) to Franklin Ave (LA-39) due to accident.,3837, N Claiborne Ave,L,New Orleans,Orleans,LA,70117-5631,US,US/Central,KNEW,8/7/2021 12:53,90,90,57,30.02,10,ESE,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-542901,1,9/12/2021 8:37,9/12/2021 10:47,29.957353,-90.093817,29.940562,-90.070594,1.811,Slow traffic on US-90 Bus S from I-10 (US-90 Bus) to Camp St (US-90 Bus) due to accident.,,Pontchartrain Expy E,R,New Orleans,Orleans,LA,70125,US,US/Pacific,KAUD,9/12/2021 8:42,72,72,84,30.05,7,SE,9,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-543137,1,23/11/2021 16:02,23/11/2021 17:18,29.92533,-90.013967,29.925318,-90.01379,0.011,Incident on VIXEN ST near HOLIDAY DR Drive with caution.,,Vixen St,R,New Orleans,Orleans,LA,70131,US,US/Central,KNBG,23/11/2021 15:55,61,61,36,30.23,10,E,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
