ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-505803,2,19/10/2021 18:10,19/10/2021 19:58,40.819292,-73.934443,40.806579,-73.933371,0.88,Stationary traffic from 8th Ave/155th St/Exit 23 (Harlem River Dr) to 3rd Ave (Harlem River Dr) due to accident.,,Harlem River Dr S,R,New York,New York,NY,10037,US,US/Eastern,KNYC,19/10/2021 17:51,63,63,41,29.83,10,CALM,0,0,Fair,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-506525,2,18/9/2021 8:53,18/9/2021 11:09,40.752533,-73.964383,40.75193,-73.964949,0.051,Crash on Franklin D. Roosevelt Drive northbound at East 49th Street (New York) 1 Right lane of 3 lanes blocked,,FDR Dr S,R,New York,New York,NY,10017,US,US/Eastern,KNYC,18/9/2021 8:51,72,,81,30,10,,,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-506624,2,8/3/2021 3:37,8/3/2021 4:47,40.730939,-73.973575,40.724131,-73.973405,0.47,Stationary traffic from I-495/Tunnel Exit St/Queens Midtown Tunnel (FDR Dr) to Houston St/E 5th Walk/Exit 5 (FDR Dr) due to accident.,,FDR Dr S,R,New York,New York,NY,10009,US,US/Eastern,KJRB,8/3/2021 3:51,27,27,43,30.3,10,VAR,3,0,Fair,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-506985,2,8/10/2021 18:09,8/10/2021 19:11,40.75485,-73.984102,40.757491,-73.990405,0.377,Slow traffic from 6th Ave/Avenue of the Americas (W 42nd St) to 9th Ave (W 42nd St) due to accident.,99, W 42nd St,R,New York,New York,NY,10036-8004,US,US/Eastern,KNYC,8/10/2021 17:51,70,70,76,30.04,10,VAR,3,0,Cloudy,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-507773,2,11/12/2021 20:05,11/12/2021 22:14,40.846899,-73.933535,40.845799,-73.929895,0.205,Port Authority NY/NJ: Crash on George Washington Bridge Lower Level eastbound Lower Trans Manhattan Expressway (Manhattan) 1 Left lane of 2 lanes blocked,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,11/12/2021 19:51,63,63,81,29.46,8,SSE,6,0,Light Rain,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-507774,2,8/12/2021 15:47,8/12/2021 18:03,40.847537,-73.935045,40.846945,-73.933651,0.084,Port Authority NY/NJ: Crash on George Washington Bridge Lower Level eastbound Lower Trans Manhattan Expressway (Manhattan) 2 Right lanes of 3 lanes blocked,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,8/12/2021 15:51,40,37,70,29.78,10,VAR,5,0,Cloudy,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-507775,2,8/11/2021 10:12,8/11/2021 12:20,40.848445,-73.936936,40.847934,-73.935634,0.077,Port Authority NY/NJ: Crash on George Washington Bridge Upper Level eastbound Upper Trans Manhattan Expressway (Manhattan) 1 Right lane of 3 lanes closed,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,8/11/2021 9:51,55,55,49,30.06,10,VAR,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-507776,2,6/11/2021 23:42,7/11/2021 1:49,40.847867,-73.935826,40.847166,-73.934165,0.099,Port Authority NY/NJ: Crash on George Washington Bridge Lower Level eastbound Lower Trans Manhattan Expressway (Manhattan) 1 Right lane of 3 lanes closed,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,6/11/2021 23:51,44,44,58,30.19,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-507777,2,29/6/2021 10:41,29/6/2021 13:42,40.848175,-73.936188,40.847642,-73.934966,0.074,Port Authority NY/NJ: Crash on George Washington Bridge Upper Level eastbound Upper Trans Manhattan Expressway (Manhattan) 1 Right lane of 3 lanes blocked,,Wadsworth Ave,R,New York,New York,NY,10033,US,US/Eastern,KNYC,29/6/2021 10:51,87,87,61,30.1,10,VAR,3,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-507778,2,26/5/2021 14:46,26/5/2021 16:09,40.848745,-73.938621,40.846885,-73.933531,0.295,Crash on George Washington Bridge Lower Level eastbound Lower Trans Manhattan Expressway (Manhattan) 1 Left lane of 3 lanes blocked,,Trans-Manhattan Expressway,R,New York,New York,NY,10033,US,US/Eastern,KNYC,26/5/2021 14:51,84,84,58,29.83,8,VAR,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-508612,2,6/5/2021 3:08,6/5/2021 19:35,40.865995,-73.929839,40.86591,-73.92621,0.19,Stationary traffic on US-9 N - US-9 S from Payson Ave to Cumming St due to accident.,1802, Riverside Dr,R,New York,New York,NY,10034-5327,US,US/Eastern,KLGA,6/5/2021 2:51,53,53,61,29.82,10,NW,16,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-508846,2,8/10/2021 15:05,8/10/2021 19:58,40.757491,-73.990405,40.757801,-73.993069,0.141,Slow traffic from 8th Ave to W 41st St due to accident.,310, W 42nd St,L,New York,New York,NY,10036,US,US/Eastern,KNYC,8/10/2021 14:51,72,72,66,30.03,10,VAR,5,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-509304,2,9/7/2021 9:14,9/7/2021 10:58,40.781001,-73.927775,40.77912,-73.926368,0.149,Crash on Robert F. Kennedy Bridge southbound Queens Span (New York) to Queens Side (New York) 2 Right lanes of 4 lanes closed,,Robert F Kennedy Brg W,R,New York,New York,NY,10035,US,US/Eastern,KNYC,9/7/2021 9:13,71,71,96,29.63,1,NNW,5,0.01,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-509450,2,29/7/2021 0:33,29/7/2021 1:25,40.711832,-74.004218,40.708111,-73.99952,0.356,Stationary traffic from Centre St (Brooklyn Bridge) to Cadman Plz (Brooklyn Bridge) due to accident.,,Brooklyn Brg,R,New York,New York,NY,10038,US,US/Eastern,KJRB,29/7/2021 0:51,71,71,75,29.94,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-509451,2,29/7/2021 0:33,29/7/2021 1:27,40.712474,-74.004824,40.708111,-73.99952,0.41,Stationary traffic from Centre St (Brooklyn Bridge) to Cadman Plz (Brooklyn Bridge) due to accident.,,Brooklyn Bridge Walkway,R,New York,New York,NY,10038,US,US/Eastern,KJRB,29/7/2021 0:51,71,71,75,29.94,10,CALM,0,0,Fair,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-509506,2,8/8/2021 4:00,8/8/2021 4:21,40.75121,-73.965605,40.7452,-73.970773,0.496,Slow traffic from 49th St/Tunnel Exit St (FDR Dr) to 42nd St/Tunnel Exit St (FDR Dr) due to accident.,,FDR Dr S,R,New York,New York,NY,10017,US,US/Eastern,KNYC,8/8/2021 3:51,68,68,90,29.96,6,CALM,0,0.03,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-509867,2,3/11/2021 12:45,3/11/2021 13:10,40.747746,-73.968308,40.741566,-73.94955,1.071,Stationary traffic on I-495 E from E 37th St/2nd Ave (I-495) to 21st St (I-495) due to accident.,,Queens Midtown Tunl E,R,New York,New York,NY,10017,US,US/Eastern,KNYC,3/11/2021 12:51,50,50,46,30.13,10,VAR,5,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-510584,2,26/10/2021 5:52,26/10/2021 7:13,40.701559,-74.011432,40.718773,-73.97488,2.254,Stationary traffic from South St (FDR Dr) to Houston St/E 5th Walk/Exit 5 (FDR Dr) due to accident.,,FDR Dr N,R,New York,New York,NY,10004,US,US/Eastern,KJRB,26/10/2021 5:51,58,58,93,29.42,1,VAR,5,0.3,Heavy Rain,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-511133,2,19/11/2021 10:03,19/11/2021 10:43,40.750105,-73.966262,40.760205,-73.95713,0.846,Slow traffic from 42nd St/Tunnel Exit St (FDR Dr) to 61st St (FDR Dr) due to accident.,,FDR Dr N,R,New York,New York,NY,10017,US,US/Eastern,KNYC,19/11/2021 9:51,43,36,47,30.13,10,NW,15,0,Fair,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-511320,2,22/11/2021 17:43,22/11/2021 19:05,40.710091,-73.989206,40.70967,-73.992141,0.156,NYSDOT - Region 11: Crash on Franklin D. Roosevelt Drive southbound at Pike Street (New York) 2 Left lanes of 3 lanes blocked,,FDR Dr S,R,New York,New York,NY,10002,US,US/Eastern,KJRB,22/11/2021 17:51,42,37,45,29.79,10,NW,8,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-511321,2,6/7/2021 17:46,6/7/2021 20:33,40.709628,-73.992446,40.709139,-73.996121,0.195,NYSDOT - Region 11: Crash on Franklin D. Roosevelt Drive southbound approaching Brooklyn Bridge (New York) 1 Right lane of 3 lanes blocked,,FDR Dr S,R,New York,New York,NY,10002,US,US/Eastern,KJRB,6/7/2021 17:51,90,90,48,29.77,8,W,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-512015,2,31/3/2021 4:05,31/3/2021 11:18,40.850278,-73.94614,40.844988,-73.926629,1.083,Slow traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - Cross Bronx Exp E - US-9 N from exit [1] to Maj Deegan Expwy (I-87) exit [1C] due to accident.,,George Washington Brg,R,New York,New York,NY,10032,US,US/Eastern,KNYC,31/3/2021 3:51,50,50,86,30.1,9,E,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-512594,2,15/8/2021 16:48,15/8/2021 19:15,40.819118,-73.937115,40.820805,-73.937094,0.117,Slow traffic from W 143rd St to Adam Clayton Powell Jr Blvd due to accident.,103, W 143rd St,R,New York,New York,NY,10037-1001,US,US/Eastern,KNYC,15/8/2021 16:51,79,79,44,30.06,10,CALM,0,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-512631,2,22/6/2021 21:09,22/6/2021 21:38,40.761097,-73.956103,40.75193,-73.964949,0.785,Slow traffic from 71st St/Exit 13 (FDR Dr) to 49th St/Tunnel Exit St (FDR Dr) due to accident.,,FDR Dr S,R,New York,New York,NY,10065,US,US/Eastern,KNYC,22/6/2021 20:51,62,62,78,29.77,10,WNW,8,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-513217,2,31/3/2021 4:19,31/3/2021 10:10,40.74667,-73.969155,40.75928,-73.958145,1.045,Slow traffic from 42nd St/Tunnel Exit St (FDR Dr) to 61st St (FDR Dr) due to accident.,,FDR Dr N,R,New York,New York,NY,10016,US,US/Eastern,KNYC,31/3/2021 3:51,50,50,86,30.1,9,E,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-513465,2,45:30.0,15:32.0,40.867921,-73.9205,40.866764,-73.920621,0.08,Slow traffic on US-9 N - US-9 S from Isham St to Vermilyea Ave due to accident.,4958, Broadway,R,New York,New York,NY,10034-2304,US,US/Eastern,KLGA,6/5/2021 4:51,52,52,63,29.83,10,WNW,18,0,Fair,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-513581,2,24:00.0,05:37.0,40.846384,-73.931145,40.850196,-73.944651,0.753,Slow traffic on I-95 S - US-1 S - Trans-Manhattan Expy W - US-9 S from Washington Bridge (Upper Level Split) (George Washington Bridge (Lower Level)/I-95) to Hudson Ter/Palisades Pkwy (George Washington Bridge (Lower Level)/I-95) due to accident.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,22/12/2021 13:51,47,43,44,29.47,10,WNW,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-513582,2,07:54.0,14:35.0,40.847867,-73.934797,40.848442,-73.936173,0.082,Crash on George Washington Bridge Lower Level westbound Lower Trans Manhattan Expressway (Manhattan) 1 Left lane of 3 lanes blocked,1370, Saint Nicholas Ave,R,New York,New York,NY,10033-6251,US,US/Eastern,KNYC,4/12/2021 20:51,44,42,60,30.04,10,VAR,5,0,Fair,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-513583,2,00:23.0,06:16.0,40.848251,-73.936134,40.848546,-73.936862,0.043,Port Authority NY/NJ: Crash on George Washington Bridge Upper Level westbound Upper Trans Manhattan Expressway (Manhattan) 1 Left lane of 3 lanes closed,,Wadsworth Ave,R,New York,New York,NY,10033,US,US/Eastern,KNYC,24/11/2021 6:51,30,30,64,30.22,10,CALM,0,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-513584,2,02:58.0,20:58.0,40.846149,-73.930895,40.847107,-73.933376,0.146,Port Authority NY/NJ: Crash on George Washington Bridge Upper Level westbound Upper Trans Manhattan Expressway (Manhattan) 1 Right lane of 3 lanes closed,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,23/11/2021 9:51,37,29,48,29.89,10,WNW,12,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-513585,2,08:22.0,41:40.0,40.847287,-73.933402,40.848386,-73.936034,0.157,Crash on George Washington Bridge Lower Level westbound Lower Trans Manhattan Expressway (Manhattan) 2 Left lanes of 3 lanes blocked,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,23/7/2021 13:51,82,82,37,30.01,10,VAR,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-513586,2,07:57.0,26:55.0,40.847243,-73.933278,40.849223,-73.939268,0.342,Crash on George Washington Bridge Lower Level westbound Lower Trans Manhattan Expressway (Manhattan) 1 Left lane of 3 lanes blocked,,Trans-Manhattan Expressway,R,New York,New York,NY,10033,US,US/Eastern,KNYC,31/3/2021 17:51,60,60,83,29.85,8,E,6,0,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-514402,2,23:23.0,32:20.0,40.82535,-73.93441,40.828517,-73.93474,0.219,Incident on HARLEM RIVER DR NB near DYCKMAN ST Right lane blocked. Expect delays.,,Harlem River Dr N,R,New York,New York,NY,10039,US,US/Eastern,KNYC,13/9/2021 17:51,82,82,54,29.91,10,VAR,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-514481,2,30:48.0,15:38.0,40.838833,-73.933178,40.847731,-73.9349,0.621,Slow traffic on I-95 S - US-1 S - Trans-Manhattan Expy W from G Washington Br exit [24] to exit [74] due to accident.,,Harlem River Dr N,R,New York,New York,NY,10032,US,US/Eastern,KNYC,12/11/2021 15:51,62,62,75,29.76,10,VAR,5,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-514817,2,22:56.0,11:38.0,40.828085,-73.934052,40.828274,-73.93145,0.137,Slow traffic from 155th St/Macombs Pl (Macombs Dam Bridge) to I-87 (Macombs Dam Bridge) due to accident.,,Macombs Dam Brg,R,New York,New York,NY,10039,US,US/Eastern,KNYC,29/8/2021 15:51,75,75,73,30.03,10,CALM,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-514919,2,41:21.0,34:21.0,40.798787,-73.923878,40.800765,-73.928671,0.286,Stationary traffic from I-278 (Triborough Bridge) to FDR Dr/2nd Ave/Harlem River Dr (Triborough Bridge) due to accident.,,Robert F Kennedy Brg,R,New York,New York,NY,10035,US,US/Eastern,KNYC,7/7/2021 13:51,89,89,57,29.83,8,VAR,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-514950,2,25:28.0,35:14.0,40.763352,-73.95373,40.761097,-73.956103,0.199,NYSDOT - Region 11: Crash on Franklin D. Roosevelt Drive southbound at 64th Street (New York) 2 Right lanes of 3 lanes blocked,,FDR Dr S,R,New York,New York,NY,10065,US,US/Eastern,KNYC,16/9/2021 16:51,74,,73,30.11,10,,,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-514951,2,41:30.0,01:00.0,40.785382,-73.940297,40.760858,-73.956466,1.894,Stationary traffic from 106th St/Exit 15 (FDR Dr) to NY-25/63rd St/Exit 12 (FDR Dr) due to accident.,,FDR Dr S,R,New York,New York,NY,10029,US,US/Eastern,KNYC,10/6/2021 21:51,69,69,42,29.98,10,ESE,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-514952,2,39:43.0,48:30.0,40.78941,-73.937421,40.763352,-73.95373,1.992,Slow traffic from 116th St/Exit 16 (FDR Dr) to NY-25/63rd St/Exit 12 (FDR Dr) due to accident.,,FDR Dr S,R,New York,New York,NY,10029,US,US/Eastern,KNYC,10/5/2021 5:39,47,44,93,29.68,4,VAR,7,0,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-515033,2,42:21.0,47:04.0,40.850323,-73.945535,40.851604,-73.952048,0.352,Port Authority NY/NJ: Crash on George Washington Bridge Upper Level westbound New York Side (New York) to New Jersey Side (Fort Lee) 2 Left lanes of 4 lanes blocked,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,25/10/2021 4:51,58,58,97,29.91,4,ENE,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-515034,2,14:18.0,28:14.0,40.848617,-73.937081,40.848933,-73.938541,0.079,Crash on George Washington Bridge Upper Level westbound Upper Trans Manhattan Expressway (Manhattan) 1 Right lane of 3 lanes blocked,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,12/5/2021 16:51,66,,24,30.02,10,,,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-515551,2,2/12/2021 15:22,2/12/2021 20:54,40.849528,-73.942265,40.845037,-73.926816,0.865,Slow traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - Cross Bronx Exp E from exit [1] to Maj Deegan Expwy (I-87) exit [1C-D] due to accident.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2/12/2021 15:51,57,57,57,29.52,10,VAR,7,0,Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-516067,2,9/10/2021 6:29,9/10/2021 8:44,40.798277,-73.929548,40.789445,-73.937536,0.74,Slow traffic from RFK Br (I-278) exit [17] to E 106 St exit [15] due to accident.,,FDR Dr S,R,New York,New York,NY,10035,US,US/Eastern,KNYC,9/10/2021 6:13,61,61,78,30.13,10,VAR,5,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-516324,2,5/10/2021 11:49,5/10/2021 12:31,40.7314,-73.973896,40.72622,-73.972165,0.369,Slow traffic from I-495/Tunnel Exit St/Queens Midtown Tunnel (FDR Dr) to 14th St (FDR Dr) due to accident.,,FDR Dr S,R,New York,New York,NY,10009,US,US/Eastern,KJRB,5/10/2021 11:51,63,,78,30.15,10,,,0,Cloudy,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-516425,2,24/5/2021 0:40,24/5/2021 2:50,40.760432,-74.003651,40.760255,-74.003247,0.024,Port Authority NY/NJ: Crash on Lincoln Tunnel Center Tube westbound New York Side (New York) 1 Left lane of 2 lanes closed,,Lincoln Tunl,R,New York,New York,NY,10019,US,US/Eastern,KNYC,24/5/2021 0:51,68,68,45,30.02,10,VAR,6,0,Mostly Cloudy,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-518201,2,25/5/2021 14:31,25/5/2021 16:56,40.785206,-73.949329,40.78714,-73.953954,0.276,Stationary traffic from 2nd Ave (E 96th St) to 5th Ave/97th St (E 96th St) due to accident.,198, E 96th St,R,New York,New York,NY,10128-2505,US,US/Eastern,KNYC,25/5/2021 14:26,73,73,49,30.11,10,SE,8,0,Fair,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-518594,2,21/12/2021 19:23,21/12/2021 21:52,40.849763,-73.943228,40.846096,-73.931061,0.685,Port Authority NY/NJ: Crash on George Washington Bridge Upper Level eastbound Upper Trans Manhattan Expressway (Manhattan) 2 Right lanes of 4 lanes blocked,,George Washington Brg,R,New York,New York,NY,10032,US,US/Eastern,KNYC,21/12/2021 19:51,41,37,51,29.85,10,VAR,6,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-519197,2,9/10/2021 10:33,9/10/2021 12:23,40.846029,-73.930224,40.855157,-73.968402,2.093,Stationary traffic on I-95 S - US-1 S - Trans-Manhattan Expy W - US-9 S from Washington Bridge (Upper Level Split) (George Washington Bridge (Lower Level)/I-95) to Center Ave (George Washington Bridge (Lower Level)/I-95) due to accident.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,9/10/2021 10:51,64,64,78,30.16,10,VAR,7,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-519492,2,25/10/2021 8:34,25/10/2021 10:21,40.849407,-73.940996,40.851604,-73.952048,0.597,Slow traffic on I-95 S - US-1 S - Trans-Manhattan Expy W - US-9 S from Amsterdam Ave/Harlem River Dr (George Washington Bridge (Upper Level)/I-95) to Hudson Ter (George Washington Bridge (Upper Level)/I-95) due to accident.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,25/10/2021 8:35,63,63,93,29.89,6,CALM,0,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-519700,2,6/11/2021 23:42,6/11/2021 23:51,40.848392,-73.937005,40.846891,-73.933542,0.209,Stationary traffic on US-1 N - Trans-Manhattan Expy E - I-95 N from US-9/Henry Hudson Pkwy (George Washington Bridge (Lower Level)/I-95) to Amsterdam Ave/Harlem River Dr (George Washington Bridge (Lower Level)/I-95) due to accident.,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,6/11/2021 23:51,44,44,58,30.19,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-519701,2,24/4/2021 22:35,25/4/2021 0:54,40.847007,-73.933449,40.845787,-73.929889,0.204,Crash on George Washington Bridge Upper Level eastbound Upper Trans Manhattan Expressway (Manhattan) 1 Right lane of 2 lanes closed,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,24/4/2021 22:51,61,61,35,29.77,10,VAR,5,0,Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
