Severity,Start_Time,End_Time,Side,Humidity(%),Pressure(in),Wind_Direction,Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Duration,Description_Acc,Description_Clo,Month,Day,Hour,Temperature(C),Wind_Chill(C),Visibility(km),Wind_Speed(m/s),Distance_km
2,2021-10-25 08:34:00,2021-10-25 10:21:00,R,93.0,29.89,CALM,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,107,0,0,10,0,8,17.22,17.22,9.66,0.0,0.96
2,2021-06-11 23:42:00,2021-06-11 23:51:00,R,58.0,30.19,CALM,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,9,0,0,6,4,23,6.67,6.67,16.1,0.0,0.34
2,2021-04-24 22:35:00,2021-04-25 00:54:00,R,35.0,29.77,VAR,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,139,0,0,4,5,22,16.11,16.11,16.1,2.24,0.33
2,2021-04-12 22:35:00,2021-04-12 23:57:00,R,60.0,30.07,W,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,82,0,0,4,0,22,6.11,4.44,16.1,2.24,2.63
2,2021-04-18 06:04:00,2021-04-18 21:05:00,R,61.0,29.72,SW,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,901,0,0,4,6,6,9.44,8.33,16.1,2.24,2.57
2,2021-11-22 20:55:00,2021-11-22 23:01:00,R,43.0,29.86,WNW,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,126,0,0,11,0,20,3.33,0.0,16.1,3.58,2.7
2,2021-04-15 14:35:00,2021-04-15 16:48:00,R,93.0,29.56,ESE,0.26,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,133,0,0,4,3,14,11.67,11.67,1.61,2.68,0.3
2,2021-10-27 11:28:00,2021-10-27 13:34:00,R,62.0,29.56,NNE,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,126,0,0,10,2,11,15.0,15.0,16.1,4.47,0.19
2,2021-08-29 19:05:00,2021-08-29 19:36:00,R,82.0,30.01,CALM,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,31,0,0,8,6,19,23.33,23.33,16.1,0.0,1.54
2,2021-12-31 00:39:00,2021-12-31 01:26:00,R,93.0,29.83,SSW,0.0,Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,47,0,0,12,4,0,8.89,8.89,6.44,1.34,1.0
2,2021-11-13 02:54:00,2021-11-13 03:15:00,R,54.0,29.79,CALM,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,21,0,0,11,5,2,10.56,10.56,16.1,0.0,0.47
2,2021-08-22 22:47:00,2021-08-23 00:30:00,R,93.0,29.67,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,103,0,0,8,6,22,22.22,22.22,8.05,1.34,1.11
2,2021-12-16 16:00:00,2021-12-16 18:09:00,R,41.0,29.86,VAR,0.0,Fair,True,False,False,False,True,False,False,False,False,False,False,False,False,Day,129,0,0,12,3,16,16.11,16.11,16.1,1.34,0.07
2,2021-07-08 20:05:00,2021-07-08 22:14:00,R,60.0,29.93,VAR,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,129,0,0,7,3,20,26.11,26.11,16.1,1.34,0.31
2,2021-10-22 08:50:00,2021-10-22 09:11:00,R,70.0,29.78,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,21,0,0,10,4,8,16.67,16.67,16.1,1.34,0.83
2,2021-01-04 11:29:00,2021-01-04 12:02:00,R,70.0,29.75,WSW,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33,0,0,1,0,11,5.56,2.78,16.1,4.02,1.76
2,2021-08-07 12:19:00,2021-08-07 20:24:00,R,65.0,29.88,ENE,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,485,0,0,8,5,12,28.89,28.89,12.88,3.58,4.45
2,2021-10-15 01:56:00,2021-10-15 04:03:00,R,80.0,29.83,CALM,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,127,0,0,10,4,1,17.78,17.78,16.1,0.0,0.09
2,2021-03-04 15:40:00,2021-03-04 18:44:00,R,16.0,30.14,W,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,184,0,0,3,3,15,11.11,11.11,16.1,3.58,0.23
2,2021-03-24 05:11:00,2021-03-24 12:41:00,R,80.0,30.11,NE,0.0,Fair,False,False,False,False,True,False,False,False,False,True,False,False,False,Night,450,0,0,3,2,5,8.89,7.22,16.1,2.68,1.26
2,2021-12-14 09:03:00,2021-12-14 09:35:00,R,47.0,30.36,WNW,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,32,0,0,12,1,9,7.78,6.67,16.1,2.24,0.76
2,2022-06-17 07:11:00,2022-06-17 17:31:00,R,78.0,30.11,CALM,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,620,0,0,6,4,7,22.22,22.22,16.1,0.0,0.11
2,2022-06-17 09:34:00,2022-06-17 13:39:00,R,66.0,30.33,VAR,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,245,0,0,6,4,9,7.78,13.97,16.1,2.44,0.62
2,2022-06-17 16:17:00,2022-06-17 18:51:00,R,57.0,29.83,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,154,0,0,6,4,16,31.67,31.67,12.88,2.24,0.59
2,2021-01-07 12:08:00,2021-01-07 12:34:00,R,60.0,29.78,VAR,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,26,0,0,1,3,12,27.78,27.78,16.1,1.34,0.76
2,2021-11-24 11:04:00,2021-11-24 12:38:00,R,34.0,30.24,VAR,0.0,Fair,False,False,True,False,True,False,False,False,False,False,False,False,False,Day,94,0,0,11,2,11,3.89,13.97,16.1,2.44,0.6
2,2021-09-19 03:05:00,2021-09-19 03:35:00,R,68.0,29.98,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,30,0,0,9,6,3,21.67,13.97,16.1,2.44,0.67
2,2021-11-22 15:58:00,2021-11-22 18:57:00,R,58.0,29.75,VAR,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,179,0,0,11,0,15,7.78,7.78,16.1,1.34,1.68
2,2021-09-23 10:20:00,2021-09-23 11:47:00,R,79.0,29.85,SE,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,87,0,0,9,3,10,25.0,25.0,16.1,2.24,0.04
2,2021-03-26 15:59:00,2021-03-26 17:20:00,R,25.0,29.5,SSW,0.0,Fair,False,False,True,False,True,False,False,False,False,False,False,True,False,Day,81,0,0,3,4,15,27.22,27.22,16.1,6.7,2.41
2,2021-04-10 14:36:00,2021-04-10 15:39:00,R,90.0,29.86,VAR,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,63,0,0,4,5,14,20.0,13.97,6.44,2.44,2.42
2,2021-01-07 08:01:00,2021-01-07 14:26:00,L,82.0,29.79,VAR,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,385,0,0,1,3,8,24.44,24.44,16.1,1.34,0.22
2,2021-07-08 19:18:00,2021-07-08 21:26:00,R,62.0,29.93,VAR,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,128,0,0,7,3,19,26.67,13.97,16.1,2.44,0.31
2,2021-09-12 07:33:00,2021-09-12 09:46:00,R,59.0,30.06,W,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,133,0,0,9,6,7,0.0,-3.89,16.1,3.58,0.16
2,2021-06-15 16:48:00,2021-06-15 19:08:00,R,43.0,29.63,VAR,0.0,Partly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,140,0,0,6,1,16,25.56,25.56,14.62,3.13,2.83
2,2021-08-03 16:09:00,2021-08-03 17:29:00,R,24.0,30.27,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,80,0,0,8,1,16,6.11,3.89,16.1,3.13,0.33
2,2021-09-19 15:31:00,2021-09-19 20:44:00,R,44.0,30.06,VAR,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,313,0,0,9,6,15,23.89,13.97,16.1,2.44,2.51
2,2021-09-03 05:30:00,2021-09-03 19:47:00,R,30.0,30.19,VAR,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,857,0,0,9,4,5,6.67,5.56,16.1,2.24,2.09
2,2021-10-23 08:01:00,2021-10-23 09:20:00,R,71.0,29.89,CALM,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,79,0,0,10,5,8,9.44,9.44,11.27,0.0,3.11
2,2021-11-22 22:21:00,2021-11-23 00:05:00,R,44.0,29.85,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,104,0,0,11,0,22,2.22,0.0,16.1,2.24,0.13
2,2021-11-11 21:52:00,2021-11-11 23:51:00,R,81.0,30.1,ESE,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,119,0,0,11,3,21,16.11,16.11,16.1,3.58,0.11
2,2021-08-23 00:46:00,2021-08-23 02:48:00,R,91.0,29.68,SW,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,122,0,0,8,0,0,22.22,22.22,9.66,4.02,0.62
2,2021-12-19 17:45:00,2021-12-19 19:36:00,R,50.0,30.07,NW,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,True,False,Night,111,0,0,12,6,17,1.11,-2.78,16.1,3.58,1.37
2,2021-11-24 11:04:00,2021-11-24 13:11:00,R,34.0,30.24,VAR,0.0,Fair,False,False,True,False,True,False,False,False,False,False,False,False,False,Day,127,0,0,11,2,11,3.89,13.97,16.1,2.44,0.6
2,2021-10-12 16:52:00,2021-10-12 20:17:00,R,56.0,30.04,WNW,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,205,0,0,10,1,16,8.33,8.33,16.1,1.34,0.75
2,2021-10-30 19:12:00,2021-10-30 21:22:00,R,80.0,29.52,VAR,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,130,0,0,10,5,19,15.56,15.56,16.1,2.24,0.04
2,2021-12-16 14:19:00,2021-12-16 19:54:00,R,44.0,29.88,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,335,0,0,12,3,14,15.56,15.56,16.1,2.68,2.28
2,2021-10-22 08:12:00,2021-10-22 10:25:00,R,75.0,29.75,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,133,0,0,10,4,8,16.11,13.97,16.1,2.44,0.51
2,2022-06-17 12:56:00,2022-06-17 23:00:00,R,38.0,30.12,WNW,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,604,0,0,6,4,12,10.56,10.56,16.1,3.58,2.17
2,2022-06-17 17:03:00,2022-06-17 21:42:00,R,93.0,29.75,NE,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,279,0,0,6,4,17,5.0,2.22,11.27,3.58,0.91
2,2021-08-11 10:12:00,2021-08-11 12:30:00,R,49.0,30.06,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,138,0,0,8,2,10,12.78,12.78,16.1,2.68,0.12
2,2021-06-06 15:02:00,2021-06-06 17:23:00,R,42.0,29.91,SW,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,141,0,0,6,6,15,32.22,32.22,16.1,2.24,0.47
2,2021-10-24 02:12:00,2021-10-24 04:49:00,R,77.0,29.96,W,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,157,0,0,10,6,2,10.0,10.0,16.1,2.24,2.12
2,2021-11-04 20:06:00,2021-11-04 22:42:00,R,86.0,29.53,N,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,156,0,0,11,3,20,10.0,10.0,16.1,5.36,0.21
2,2021-04-03 07:43:00,2021-04-03 10:23:00,R,57.0,29.73,W,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,160,0,0,4,5,7,5.0,2.78,16.1,2.68,0.33
2,2021-08-26 09:00:00,2021-08-26 10:23:00,R,65.0,30.04,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,83,0,0,8,3,9,27.78,27.78,12.88,1.34,0.18
2,2021-02-03 05:05:00,2021-02-03 18:42:00,R,34.0,30.0,WNW,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,817,0,0,2,2,5,-5.0,-12.22,16.1,6.7,8.46
2,2021-02-09 13:31:00,2021-02-09 15:40:00,R,41.0,29.76,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,129,0,0,2,1,13,23.89,13.97,16.1,2.44,0.39
2,2021-06-24 19:12:00,2021-06-24 21:26:00,R,51.0,30.21,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,134,0,0,6,3,19,21.67,21.67,16.1,2.24,2.2
2,2021-11-12 21:32:00,2021-11-12 22:55:00,R,75.0,29.45,VAR,0.01,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,83,0,0,11,4,21,17.78,17.78,12.88,2.68,1.83
2,2021-12-10 10:04:00,2021-12-10 13:21:00,R,80.0,30.06,VAR,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,197,0,0,12,4,10,17.78,17.78,16.1,1.34,0.96
2,2021-10-30 12:39:00,2021-10-30 14:47:00,R,67.0,29.55,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,128,0,0,10,5,12,17.78,17.78,16.1,2.68,0.46
2,2021-05-20 05:31:00,2021-05-20 14:03:00,R,44.0,30.32,CALM,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,512,0,0,5,3,5,16.67,16.67,16.1,0.0,0.95
2,2021-05-03 02:57:00,2021-05-03 23:09:00,R,44.0,29.76,WNW,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,1212,0,0,5,0,2,-3.33,-8.89,16.1,5.36,0.95
2,2021-01-06 17:41:00,2021-01-06 19:24:00,R,48.0,30.11,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,103,0,0,1,2,17,22.22,22.22,16.1,2.24,1.64
2,2021-02-11 15:16:00,2021-02-11 20:07:00,R,59.0,30.05,CALM,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,291,0,0,2,3,15,11.11,11.11,16.1,0.0,2.38
2,2021-12-31 16:09:00,2021-12-31 16:46:00,R,83.0,29.83,SW,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,37,0,0,12,4,16,10.56,10.56,12.88,3.13,0.8
2,2021-11-29 20:44:00,2021-11-29 20:50:00,R,54.0,29.89,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,6,0,0,11,0,20,1.11,-1.67,16.1,2.68,0.19
2,2021-06-23 13:19:00,2021-06-23 14:31:00,R,33.0,30.1,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,72,0,0,6,2,13,22.22,22.22,16.1,2.24,1.57
2,2021-03-29 07:38:00,2021-03-29 14:07:00,R,44.0,29.77,SW,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,389,0,0,3,0,7,7.22,2.78,16.1,8.94,1.92
2,2021-09-14 16:36:00,2021-09-14 16:56:00,R,69.0,29.93,VAR,0.0,Fair,False,False,True,False,True,False,False,False,False,False,False,False,False,Day,20,0,0,9,1,16,23.89,13.97,16.1,2.44,0.64
2,2021-09-23 22:39:00,2021-09-24 02:27:00,R,88.0,29.88,SW,0.09,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,228,0,0,9,3,22,18.89,18.89,14.49,4.47,0.11
2,2021-02-05 08:57:00,2021-02-05 19:33:00,R,39.0,29.68,W,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,636,0,0,2,4,8,15.56,15.56,16.1,4.02,2.9
2,2021-06-07 14:41:00,2021-06-07 20:20:00,R,52.0,29.81,SW,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,339,0,0,6,0,14,32.22,32.22,12.88,5.36,0.55
2,2021-03-19 10:51:00,2021-03-19 15:09:00,R,31.0,30.1,N,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,258,0,0,3,4,10,1.11,-4.44,16.1,7.15,0.8
2,2022-06-17 18:30:00,2022-06-17 20:33:00,R,62.0,29.54,N,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,123,0,0,6,4,18,15.0,15.0,16.1,5.36,0.19
2,2021-06-06 20:36:00,2021-06-06 23:10:00,R,51.0,29.92,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,154,0,0,6,6,20,28.33,28.33,16.1,1.34,0.08
2,2021-11-26 15:17:00,2021-11-26 15:50:00,R,47.0,29.51,WNW,0.0,Cloudy,False,False,True,False,True,False,False,False,False,False,False,True,False,Day,33,0,0,11,4,15,6.67,2.22,16.1,7.6,2.39
2,2021-09-14 12:31:00,2021-09-14 14:37:00,R,64.0,29.97,CALM,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,126,0,0,9,1,12,25.56,25.56,16.1,0.0,0.04
2,2021-12-27 14:30:00,2021-12-27 16:21:00,L,53.0,29.9,NE,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,111,0,0,12,0,14,3.33,0.56,16.1,3.13,0.08
2,2021-05-25 14:39:00,2021-05-25 17:34:00,R,49.0,30.09,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,175,0,0,5,1,14,22.78,22.78,16.1,3.13,5.64
2,2021-01-11 13:35:00,2021-01-11 14:03:00,R,45.0,29.97,WSW,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,28,0,0,1,0,13,13.89,13.89,16.1,5.81,0.56
2,2021-12-27 00:59:00,2021-12-27 03:04:00,R,53.0,29.98,WNW,0.0,Fair,False,False,True,False,False,False,True,False,True,False,False,False,False,Night,125,0,0,12,0,0,3.89,1.67,16.1,2.68,0.02
2,2021-06-15 18:18:00,2021-06-15 20:56:00,R,45.0,29.63,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,158,0,0,6,1,18,25.0,25.0,14.62,3.13,0.18
2,2021-11-18 15:17:00,2021-11-18 16:42:00,R,45.0,29.81,CALM,0.0,Fair,False,False,True,False,True,False,False,False,False,False,False,False,False,Day,85,0,0,11,3,15,20.56,20.56,16.1,0.0,0.15
2,2021-12-22 08:35:00,2021-12-22 10:48:00,R,89.0,29.5,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,133,0,0,12,2,8,4.44,2.78,16.1,2.24,0.11
2,2021-12-18 02:20:00,2021-12-18 04:27:00,R,32.0,30.08,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,127,0,0,12,5,2,8.89,7.78,16.1,2.24,0.13
2,2021-11-18 22:10:00,2021-11-18 23:47:00,R,86.0,29.89,VAR,0.02,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,97,0,0,11,3,22,11.67,11.67,4.83,2.68,0.07
2,2021-11-13 02:11:00,2021-11-13 02:32:00,R,50.0,29.79,CALM,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,21,0,0,11,5,2,10.0,10.0,16.1,0.0,0.47
2,2021-04-11 20:45:00,2021-04-11 22:52:00,R,46.0,30.17,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,127,0,0,4,6,20,7.78,6.67,16.1,2.24,0.16
2,2021-11-25 19:55:00,2021-11-25 20:30:00,R,35.0,29.76,VAR,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,35,0,0,11,3,19,11.11,11.11,16.1,2.24,2.13
2,2021-01-08 19:13:00,2021-01-08 21:20:00,R,61.0,29.75,VAR,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,127,0,0,1,4,19,22.78,13.97,16.1,2.44,0.22
2,2021-11-18 18:48:00,2021-11-18 20:46:00,R,52.0,29.81,VAR,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,118,0,0,11,3,18,18.33,18.33,16.1,2.68,0.82
2,2021-10-28 10:03:00,2021-10-28 12:13:00,R,63.0,29.87,VAR,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,130,0,0,10,3,10,11.11,11.11,16.1,3.13,0.13
2,2021-07-10 13:00:00,2021-07-10 15:14:00,R,70.0,30.19,WSW,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,134,0,0,7,5,13,20.56,20.56,16.1,2.68,0.25
2,2021-07-30 06:41:00,2021-07-30 06:57:00,R,76.0,29.65,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,16,0,0,7,4,6,21.11,21.11,16.1,1.34,0.53
2,2021-12-08 13:55:00,2021-12-08 15:25:00,R,54.0,29.9,WSW,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,90,0,0,12,2,13,33.33,33.33,16.1,1.34,0.12
2,2021-02-11 10:18:00,2021-02-11 12:30:00,L,61.0,30.12,CALM,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,132,0,0,2,3,10,10.56,10.56,16.1,0.0,0.24
2,2021-04-26 08:48:00,2021-04-26 17:57:00,R,45.0,29.93,NNW,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,549,0,0,4,0,8,6.11,2.78,16.1,5.36,0.47
2,2021-06-08 22:51:00,2021-06-08 23:12:00,R,58.0,30.01,VAR,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,21,0,0,6,1,22,25.56,25.56,16.1,2.68,0.46
2,2021-01-06 10:53:00,2021-01-06 13:05:00,R,54.0,30.17,VAR,0.0,Fair,False,False,False,False,False,True,False,False,False,False,False,False,False,Day,132,0,0,1,2,10,20.56,20.56,16.1,1.34,0.64
2,2021-05-15 19:34:00,2021-05-15 22:23:00,R,30.0,30.1,VAR,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,169,0,0,5,5,19,20.0,20.0,16.1,1.34,0.5
2,2021-10-13 08:45:00,2021-10-13 10:53:00,R,84.0,29.96,WNW,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,128,0,0,10,2,8,18.33,18.33,14.49,2.24,0.11
2,2021-12-13 12:47:00,2021-12-13 13:17:00,R,29.0,30.12,VAR,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,30,0,0,12,0,12,10.0,10.0,16.1,3.13,0.3
2,2021-12-14 12:40:00,2021-12-14 14:46:00,R,38.0,30.39,CALM,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,126,0,0,12,1,12,10.56,10.56,16.1,0.0,0.23
2,2021-02-12 17:36:00,2021-02-12 19:43:00,R,53.0,29.49,SW,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,127,0,0,2,4,17,14.44,14.44,16.1,3.58,2.25
2,2021-08-16 19:42:00,2021-08-16 20:16:00,R,68.0,30.09,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,34,0,0,8,0,19,23.33,23.33,16.1,2.24,0.71
2,2021-07-28 16:36:00,2021-07-28 17:01:00,R,47.0,29.89,CALM,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,25,0,0,7,2,16,27.22,27.22,16.1,0.0,0.88
2,2021-12-29 08:55:00,2021-12-29 12:12:00,R,85.0,29.79,NE,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,197,0,0,12,2,8,5.56,3.33,6.44,3.13,2.31
2,2021-10-07 12:22:00,2021-10-07 20:17:00,R,81.0,29.91,NE,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,475,0,0,10,3,12,22.22,22.22,16.1,2.24,0.81
2,2021-05-31 13:51:00,2021-05-31 19:34:00,R,56.0,30.09,VAR,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,343,0,0,5,0,13,17.22,17.22,16.1,2.24,2.03
2,2021-10-11 16:32:00,2021-10-11 18:47:00,R,31.0,30.05,VAR,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,135,0,0,10,0,16,16.11,16.11,16.1,2.24,0.12
