Severity,Start_Time,End_Time,Humidity(%),Wind_Direction,Weather_Condition,Duration,Month,Day,Hour,Temperature(C),Visibility(km),Wind_Speed(km/h),Distance_km,Pressure(mbar)
1,2021-04-03 04:35:00,2021-04-03 13:23:00,100.0,CALM,Fair,528,4,5,4,5.0,8.05,0.0,0.4,1022.01
1,2021-05-12 14:12:00,2021-05-12 15:32:00,71.0,S,Mostly Cloudy,80,5,2,14,23.89,16.1,16.09,0.07,1016.59
1,2021-11-16 11:21:00,2021-11-16 12:37:00,35.0,SSW,Fair,76,11,1,11,24.44,16.1,12.87,0.11,1021.33
1,2021-09-11 06:11:00,2021-09-11 07:31:00,100.0,CALM,Partly Cloudy,80,9,5,6,12.22,4.83,0.0,0.09,1025.74
1,2021-10-20 08:44:00,2021-10-20 10:02:00,69.0,SSE,Mostly Cloudy,78,10,2,8,28.33,16.1,27.35,0.11,1021.0
1,2021-05-31 14:05:00,2021-05-31 16:04:00,63.0,SSE,Fair,119,5,0,14,28.89,16.1,19.31,0.09,1020.32
1,2021-04-03 04:24:00,2021-04-03 16:04:00,66.0,NNE,Fair,700,4,5,4,11.67,16.1,19.31,0.92,1021.33
1,2021-09-28 14:28:00,2021-09-28 17:41:00,85.0,ESE,Mostly Cloudy,193,9,1,14,27.78,16.1,4.83,0.55,1013.21
1,2021-03-05 09:34:00,2021-03-05 10:51:00,70.51658928773638,CALM,Fair,77,3,4,9,21.39,14.67,12.25,0.37,1016.64
1,2021-12-28 15:58:00,2021-12-28 17:16:00,84.0,S,Cloudy,78,12,1,15,23.89,16.1,22.53,0.06,1009.82
1,2021-11-16 06:06:00,2021-11-16 07:27:00,86.0,CALM,Partly Cloudy,81,11,1,6,15.56,4.83,0.0,0.05,1023.03
1,2021-11-13 09:08:00,2021-11-13 10:27:00,37.0,N,Fair,79,11,5,9,14.44,16.1,16.09,0.02,1023.37
1,2021-05-26 21:27:00,2021-05-26 23:27:00,71.0,SSW,Fair,120,5,2,21,26.67,16.1,9.65,1.86,1019.98
1,2021-07-19 17:38:00,2021-07-19 19:42:00,84.0,NW,Mostly Cloudy,124,7,0,17,28.89,16.1,11.26,0.07,1015.58
1,2021-06-17 08:50:00,2021-06-17 10:06:00,71.0,NE,Fair,76,6,3,8,27.78,16.1,19.31,0.09,1015.58
1,2021-05-21 17:47:00,2021-05-21 19:28:00,66.0,E,Cloudy / Windy,101,5,4,17,25.56,16.1,35.4,0.08,1022.69
1,2021-05-08 21:10:00,2021-05-08 23:08:00,49.0,CALM,Fair,118,5,5,21,29.44,16.1,0.0,0.14,1016.93
1,2021-11-17 14:34:00,2021-11-17 15:52:00,62.0,SE,Cloudy,78,11,2,14,24.44,16.1,22.53,0.04,1018.96
1,2021-04-17 22:15:00,2021-04-17 23:34:00,96.0,N,Mostly Cloudy,79,4,5,22,15.56,16.1,4.83,1.51,1015.24
1,2021-06-24 15:59:00,2021-06-24 18:01:00,79.0,WSW,Mostly Cloudy,122,6,3,15,30.0,16.1,8.04,0.24,1016.25
1,2021-04-12 09:47:00,2021-04-12 09:55:00,67.0,NE,Mostly Cloudy,8,4,0,9,24.44,16.1,11.26,1.96,1020.32
1,2021-03-04 05:33:00,2021-03-04 16:27:00,92.0,N,Partly Cloudy,654,3,3,5,10.56,16.1,4.83,0.41,1029.12
1,2021-08-19 22:20:00,2021-08-19 23:37:00,77.0,SSE,Fair,77,8,3,22,29.44,16.1,9.65,0.67,1016.93
1,2021-09-15 03:47:00,2021-09-15 05:12:00,87.0,SSE,Heavy Rain,85,9,2,3,24.44,1.61,22.53,1.23,1008.47
1,2021-02-07 14:15:00,2021-02-07 16:18:00,100.0,CALM,Light Rain,123,2,6,14,26.11,8.05,0.0,0.24,1012.19
1,2021-07-10 07:34:00,2021-07-10 07:57:00,85.0,ENE,Fair,23,7,5,7,24.44,16.1,19.31,0.51,1017.95
1,2021-05-21 18:06:00,2021-05-21 19:23:00,79.0,E,Haze,77,5,4,18,24.44,9.66,28.96,0.01,1023.03
1,2021-08-25 11:05:00,2021-08-25 13:01:00,72.0,SE,Mostly Cloudy,116,8,2,11,28.89,16.1,11.26,0.01,1016.93
1,2021-07-06 19:32:00,2021-07-06 20:50:00,76.0,S,Partly Cloudy,78,7,1,19,28.89,16.1,20.92,0.19,1014.9
1,2021-04-06 13:52:00,2021-04-06 15:50:00,71.0,NNE,Fair,118,4,1,13,27.78,16.1,11.26,0.2,1016.25
1,2021-01-05 10:23:00,2021-01-05 12:20:00,60.0,E,Fair,117,1,1,10,25.0,16.1,24.14,0.19,1018.96
1,2021-10-20 07:42:00,2021-10-20 09:44:00,82.0,E,Cloudy,122,10,2,7,24.44,16.1,11.26,0.16,1019.64
1,2021-07-13 05:23:00,2021-07-13 06:55:00,100.0,CALM,Mostly Cloudy,92,7,1,5,23.89,11.27,0.0,2.34,1021.33
1,2021-10-21 04:54:00,2021-10-21 06:22:00,97.0,CALM,Fog,88,10,3,4,22.22,3.22,0.0,1.49,1019.64
1,2021-06-17 13:55:00,2021-06-17 14:17:00,49.0,ENE,Mostly Cloudy,22,6,3,13,31.11,16.1,19.31,0.16,1014.22
1,2021-12-08 10:59:00,2021-12-08 13:23:00,82.0,NNE,Thunder,144,12,2,10,27.78,16.1,22.53,0.43,1020.32
1,2021-09-26 02:40:00,2021-09-26 04:00:00,59.0,E,Fair,80,9,6,2,22.78,16.1,8.04,0.08,1017.95
1,2021-06-08 14:48:00,2021-06-08 16:45:00,63.0,S,Haze,117,6,1,14,30.56,9.66,11.26,0.1,1016.59
1,2021-12-21 12:56:00,2021-12-21 13:57:00,69.0,N,Cloudy,61,12,1,12,11.11,16.1,9.65,0.24,1015.58
1,2021-12-31 09:31:00,2021-12-31 10:47:00,74.0,S,Mostly Cloudy,76,12,4,9,27.22,16.1,27.35,0.01,1014.22
1,2021-03-18 09:40:00,2021-03-18 11:20:00,60.0,WNW,Fair,100,3,3,9,16.67,16.1,24.14,0.08,1015.24
1,2021-10-12 20:53:00,2021-10-12 22:14:00,91.0,S,Fair,81,10,1,20,23.33,12.88,16.09,0.15,1014.22
1,2021-12-15 12:27:00,2021-12-15 13:43:00,76.0,ESE,Mostly Cloudy,76,12,2,12,22.78,16.1,20.92,0.02,1022.35
1,2021-02-11 09:25:00,2021-02-11 12:00:00,57.0,ENE,Fair,155,2,3,9,21.67,16.1,11.26,0.44,1024.72
1,2021-09-29 13:13:00,2021-09-29 14:33:00,100.0,S,Light Rain,80,9,2,13,24.44,11.27,14.48,0.09,1014.56
1,2021-09-25 09:11:00,2021-09-25 11:45:00,48.0,NNE,Fair,154,9,5,9,25.56,16.1,11.26,0.54,1020.32
1,2021-10-09 14:21:00,2021-10-09 16:33:00,43.0,ENE,Fair,132,10,5,14,29.44,16.1,12.87,0.35,1016.59
1,2021-11-14 14:27:00,2021-11-14 15:47:00,39.0,VAR,Fair,80,11,6,14,16.67,16.1,4.83,0.1,1019.98
1,2021-06-30 21:19:00,2021-06-30 23:16:00,100.0,ENE,Partly Cloudy,117,6,2,21,24.44,16.1,4.83,0.1,1017.27
1,2021-05-21 12:43:00,2021-05-21 14:02:00,71.0,ESE,Haze / Windy,79,5,4,12,26.67,9.66,37.01,0.06,1022.35
1,2021-07-28 17:52:00,2021-07-28 19:12:00,63.0,E,Fair,80,7,2,17,32.22,16.1,4.83,9.92,1014.9
1,2021-10-24 16:54:00,2021-10-24 18:36:00,77.0,ESE,Cloudy,102,10,6,16,26.11,16.1,8.04,0.97,1012.87
1,2021-06-24 16:02:00,2021-06-24 18:03:00,79.0,WSW,Mostly Cloudy,121,6,3,16,30.0,16.1,8.04,0.13,1016.25
1,2021-03-04 12:59:00,2021-03-04 14:58:00,45.0,E,Fair,119,3,3,12,20.0,16.1,12.87,0.24,1029.46
1,2021-12-15 05:55:00,2021-12-15 07:13:00,93.0,E,Mostly Cloudy,78,12,2,5,18.33,11.27,11.26,0.37,1025.4
1,2021-10-12 22:33:00,2021-10-12 22:45:00,90.0,S,Fair,12,10,1,22,22.78,16.1,14.48,0.95,1014.56
1,2021-12-19 11:45:00,2021-12-19 13:31:00,83.0,N,Cloudy,106,12,6,11,12.78,16.1,16.09,0.08,1019.98
1,2021-07-28 17:20:00,2021-07-28 19:17:00,72.0,E,Mostly Cloudy,117,7,2,17,31.67,16.1,9.65,0.01,1014.9
1,2021-11-16 06:16:00,2021-11-16 08:24:00,89.0,SE,Fog,128,11,1,6,13.89,3.22,9.65,1.91,1022.35
1,2021-10-12 02:31:00,2021-10-12 04:33:00,97.0,S,Fog,122,10,1,2,23.33,3.22,12.87,0.07,1014.56
1,2021-10-26 12:47:00,2021-10-26 16:36:00,60.0,ESE,Mostly Cloudy,229,10,1,12,27.22,16.1,12.87,2.89,1012.53
1,2021-10-26 09:18:00,2021-10-26 10:38:00,66.0,ENE,Mostly Cloudy,80,10,1,9,23.89,16.1,8.04,0.12,1016.25
1,2021-10-25 08:38:00,2021-10-25 09:58:00,69.0,W,Mostly Cloudy,80,10,0,8,28.33,16.1,14.48,0.09,1014.56
1,2021-09-26 18:34:00,2021-09-26 18:48:00,48.0,SE,Fair,14,9,6,18,25.56,16.1,11.26,1.24,1017.61
1,2021-03-21 17:23:00,2021-03-21 19:21:00,42.0,E,Partly Cloudy,118,3,6,17,21.11,16.1,14.48,0.07,1021.33
1,2021-06-10 06:36:00,2021-06-10 07:55:00,90.0,WNW,Partly Cloudy,79,6,3,6,25.0,16.1,8.04,0.01,1016.25
1,2021-05-25 11:31:00,2021-05-25 13:29:00,74.0,SE,Mostly Cloudy,118,5,1,11,28.33,16.1,20.92,0.04,1021.33
1,2021-06-19 21:28:00,2021-06-19 23:28:00,100.0,SW,Fair,120,6,5,21,25.56,16.1,9.65,0.04,1012.87
1,2021-10-15 11:45:00,2021-10-15 14:03:00,61.0,WSW,Mostly Cloudy,138,10,4,11,31.11,16.1,9.65,0.47,1013.55
1,2021-06-21 14:34:00,2021-06-21 16:34:00,100.0,S,Light Rain,120,6,0,14,26.11,6.44,12.87,0.08,1013.21
1,2021-07-10 20:07:00,2021-07-10 22:08:00,60.0,ESE,Fair,121,7,5,20,27.22,16.1,4.83,0.33,1016.59
1,2021-03-05 18:41:00,2021-03-05 20:37:00,70.51658928773638,CALM,Fair,116,3,4,18,21.39,14.67,12.25,0.1,1016.64
1,2021-12-15 19:17:00,2021-12-15 20:33:00,90.0,ESE,Mostly Cloudy,76,12,2,19,20.0,16.1,19.31,0.1,1022.01
1,2021-06-17 11:32:00,2021-06-17 13:31:00,39.0,ENE,Fair,119,6,3,11,31.67,16.1,25.74,0.13,1015.24
1,2021-05-21 13:36:00,2021-05-21 16:03:00,69.0,E,Cloudy / Windy,147,5,4,13,26.11,16.1,40.22,4.19,1022.35
1,2021-05-29 16:35:00,2021-05-29 17:13:00,79.0,CALM,Fair,38,5,5,16,26.11,16.1,12.25,0.42,1014.22
1,2021-01-11 11:04:00,2021-01-11 12:25:00,57.0,VAR,Partly Cloudy,81,1,0,11,22.78,16.1,8.04,0.09,1023.03
1,2021-10-19 14:37:00,2021-10-19 15:53:00,60.0,E,Mostly Cloudy,76,10,1,14,25.56,16.1,20.92,0.11,1018.63
1,2021-09-15 13:38:00,2021-09-15 15:44:00,94.0,SE,Mostly Cloudy,126,9,2,13,27.22,9.66,12.87,0.49,1007.11
1,2021-12-11 04:54:00,2021-12-11 06:12:00,96.0,CALM,Fair,78,12,5,4,10.56,4.83,0.0,0.15,1020.32
1,2021-10-14 15:27:00,2021-10-14 15:47:00,82.0,ESE,Mostly Cloudy,20,10,3,15,27.78,16.1,14.48,0.5,1012.53
1,2021-05-03 04:45:00,2021-05-03 13:03:00,100.0,CALM,Mostly Cloudy,498,5,0,4,7.78,4.83,0.0,0.36,1017.27
1,2021-08-10 05:52:00,2021-08-10 07:32:00,100.0,CALM,Fair,100,8,1,5,21.67,11.27,0.0,0.11,1018.29
1,2021-08-27 17:00:00,2021-08-27 18:57:00,94.0,E,Cloudy,117,8,4,17,26.67,16.1,8.04,0.11,1013.88
1,2021-05-11 13:31:00,2021-05-11 14:54:00,75.0,N,Cloudy,83,5,1,13,16.11,16.1,11.26,0.26,1019.64
1,2022-06-30 00:10:00,2022-06-30 16:24:00,90.0,ESE,Cloudy,974,6,3,0,20.56,16.1,14.48,0.09,1018.96
1,2021-08-26 12:16:00,2021-08-26 14:20:00,90.0,NE,Heavy T-Storm,124,8,3,12,26.67,1.61,16.09,0.11,1017.27
1,2021-04-19 08:20:00,2021-04-19 10:20:00,67.0,NNE,Fair,120,4,0,8,16.11,16.1,24.14,0.09,1017.61
1,2021-01-12 13:06:00,2021-01-12 14:26:00,65.0,NE,Partly Cloudy,80,1,1,13,21.11,16.1,9.65,0.02,1021.0
1,2021-10-23 17:58:00,2021-10-23 20:04:00,72.0,E,Fair,126,10,5,17,26.11,16.1,20.92,0.36,1014.22
1,2021-12-23 18:23:00,2021-12-23 19:40:00,83.0,ESE,Partly Cloudy,77,12,3,18,13.89,16.1,8.04,0.01,1021.67
1,2021-09-27 15:34:00,2021-09-27 16:52:00,85.0,E,Mostly Cloudy,78,9,0,15,27.22,16.1,12.87,0.02,1015.92
1,2021-08-14 20:56:00,2021-08-14 22:52:00,65.0,SE,Fair,116,8,5,20,30.56,16.1,11.26,0.09,1017.61
1,2022-06-30 07:20:00,2022-06-30 23:27:00,72.0,N,Mostly Cloudy,967,6,3,7,31.11,11.27,9.65,0.09,1014.22
1,2022-06-30 18:22:00,2022-06-30 20:14:00,76.0,SSE,Thunder in the Vicinity,112,6,3,18,28.89,16.1,20.92,0.15,1015.58
1,2022-06-30 06:15:00,2022-06-30 22:09:00,61.0,SSE,Fair,954,6,3,6,22.22,16.1,16.09,0.04,1019.3
1,2021-07-30 20:46:00,2021-07-30 22:47:00,100.0,CALM,Fair,121,7,4,20,27.78,16.1,0.0,0.2,1017.27
1,2021-11-11 09:39:00,2021-11-11 10:56:00,64.0,WSW,Fair,77,11,3,9,26.11,16.1,16.09,0.08,1015.92
1,2021-12-22 10:38:00,2021-12-22 12:04:00,51.0,NNW,Fair,86,12,2,10,14.44,16.1,16.09,0.03,1021.0
1,2021-10-22 11:47:00,2021-10-22 13:07:00,77.0,NNE,Fair,80,10,4,11,26.11,16.1,16.09,0.02,1018.63
1,2021-07-31 11:53:00,2021-07-31 13:50:00,70.0,NW,Fair,117,7,5,11,32.78,16.1,11.26,0.02,1017.61
1,2021-04-11 09:42:00,2021-04-11 11:00:00,74.0,NNE,Partly Cloudy,78,4,6,9,13.89,16.1,22.53,0.08,1022.35
1,2021-04-08 13:14:00,2021-04-08 15:28:00,61.0,N,Fair,134,4,3,13,31.67,14.49,14.48,0.06,1014.56
1,2021-07-17 18:30:00,2021-07-17 20:27:00,76.0,ESE,Fair,117,7,5,18,28.89,16.1,9.65,0.1,1018.63
1,2021-02-06 17:53:00,2021-02-06 19:10:00,67.0,SSW,Mostly Cloudy,77,2,5,17,28.89,16.1,9.65,0.09,1013.88
1,2021-04-28 21:18:00,2021-04-28 23:20:00,74.0,ESE,Fair,122,4,2,21,25.0,16.1,16.09,0.1,1014.22
1,2021-03-17 17:11:00,2021-03-17 19:10:00,69.0,S,Mostly Cloudy / Windy,119,3,2,17,26.11,16.1,40.22,0.09,1007.11
1,2021-12-22 13:28:00,2021-12-22 14:45:00,56.0,WNW,Fair,77,12,2,13,14.44,16.1,9.65,0.09,1019.3
1,2021-10-11 07:27:00,2021-10-11 08:46:00,81.0,ESE,Fair,79,10,0,7,18.33,16.1,9.65,0.11,1020.66
1,2021-10-06 16:25:00,2021-10-06 18:27:00,57.0,N,Mostly Cloudy,122,10,2,16,32.22,16.1,9.65,0.09,1014.56
1,2021-05-30 14:13:00,2021-05-30 16:09:00,58.0,NNW,Fair,116,5,6,14,24.44,16.1,11.26,0.12,1019.64
1,2021-05-25 16:47:00,2021-05-25 18:59:00,57.0,SE,Partly Cloudy,132,5,1,16,29.44,16.1,20.92,0.07,1019.64
1,2021-06-30 11:10:00,2021-06-30 13:12:00,74.0,E,Mostly Cloudy,122,6,2,11,29.44,16.1,14.48,0.27,1018.96
1,2021-11-14 15:08:00,2021-11-14 16:27:00,57.0,SW,Fair,79,11,6,15,15.56,16.1,9.65,0.11,1019.98
1,2021-10-04 10:50:00,2021-10-04 12:46:00,81.0,WSW,Thunder,116,10,0,10,21.11,16.1,11.26,0.11,1009.14
1,2021-09-04 16:13:00,2021-09-04 17:51:00,94.0,ESE,Mostly Cloudy,98,9,5,16,24.44,16.1,16.09,0.11,1009.14
1,2021-03-07 21:47:00,2021-03-07 23:54:00,100.0,WSW,Fair,127,3,6,21,25.0,16.1,9.65,0.04,1013.55
1,2021-10-13 06:22:00,2021-10-13 08:44:00,100.0,SE,Mostly Cloudy,142,10,2,6,25.0,16.1,9.65,0.39,1014.9
1,2021-01-07 09:52:00,2021-01-07 11:51:00,74.0,NNE,Fair,119,1,3,9,28.89,16.1,14.48,0.11,1016.25
1,2021-06-14 13:38:00,2021-06-14 14:06:00,61.0,VAR,Mostly Cloudy,28,6,0,13,32.22,16.1,9.65,1.08,1012.87
1,2021-07-29 14:48:00,2021-07-29 16:50:00,73.0,SW,Mostly Cloudy,122,7,3,14,32.22,16.1,20.92,0.01,1015.92
1,2021-06-20 03:00:00,2021-06-20 05:48:00,88.0,SW,Fair,168,6,6,3,27.22,16.1,12.87,0.61,1012.53
1,2021-06-25 12:31:00,2021-06-25 14:34:00,79.0,E,Partly Cloudy,123,6,4,12,27.78,16.1,14.48,0.15,1018.29
1,2021-06-07 13:10:00,2021-06-07 15:09:00,77.0,S,Mostly Cloudy,119,6,0,13,29.44,16.1,19.31,0.16,1014.9
1,2021-01-05 04:38:00,2021-01-05 21:12:00,78.0,E,Mostly Cloudy,994,1,1,4,21.11,16.1,9.65,0.42,1018.29
1,2021-08-21 18:40:00,2021-08-21 20:38:00,65.0,S,Mostly Cloudy,118,8,5,18,30.56,16.1,11.26,0.03,1013.55
1,2021-06-10 08:36:00,2021-06-10 09:55:00,71.0,CALM,Partly Cloudy,79,6,3,8,27.78,16.1,0.0,0.11,1016.59
1,2021-09-30 14:28:00,2021-09-30 16:39:00,79.0,ESE,Mostly Cloudy,131,9,3,14,27.78,16.1,14.48,0.3,1016.25
1,2021-09-20 17:56:00,2021-09-20 19:58:00,69.0,SE,Fair,122,9,0,17,29.44,16.1,19.31,0.25,1013.21
1,2021-11-06 15:06:00,2021-11-06 17:02:00,57.0,N,Mostly Cloudy,116,11,5,15,32.78,16.1,9.65,0.02,1013.21
1,2021-07-11 17:31:00,2021-07-11 18:51:00,63.0,WNW,Fair,80,7,6,17,17.22,16.1,11.26,0.1,1022.69
1,2021-07-22 19:13:00,2021-07-22 20:51:00,74.0,SSE,Fair,98,7,3,19,30.0,16.1,11.26,0.09,1019.3
1,2021-07-17 13:56:00,2021-07-17 15:52:00,79.0,SE,Thunder in the Vicinity,116,7,5,13,25.56,16.1,14.48,0.1,1019.64
1,2021-03-07 20:16:00,2021-03-07 22:14:00,85.0,WSW,Cloudy,118,3,6,20,27.22,16.1,12.87,0.11,1013.55
1,2021-12-28 16:34:00,2021-12-28 17:51:00,91.0,S,Light Rain,77,12,1,16,23.33,14.49,24.14,0.06,1010.5
1,2021-11-20 12:25:00,2021-11-20 13:43:00,66.0,NE,Fair,78,11,5,12,22.78,16.1,11.26,0.12,1022.01
1,2021-03-08 07:11:00,2021-03-08 09:07:00,100.0,WSW,T-Storm,116,3,0,7,23.89,4.83,11.26,0.08,1014.9
1,2021-02-07 18:48:00,2021-02-07 20:48:00,94.0,WSW,Mostly Cloudy,120,2,6,18,27.22,16.1,12.87,0.12,1013.55
1,2021-03-13 02:23:00,2021-03-13 03:39:00,100.0,SE,Fog,76,3,5,2,19.44,1.61,4.83,0.06,1023.03
1,2021-10-20 15:12:00,2021-10-20 16:32:00,69.0,SE,Mostly Cloudy,80,10,2,15,27.22,16.1,14.48,0.1,1018.63
1,2021-12-15 08:25:00,2021-12-15 10:13:00,76.0,ESE,Fair,108,12,2,8,21.11,16.1,19.31,0.05,1025.4
1,2021-12-13 14:14:00,2021-12-13 15:54:00,78.0,E,Partly Cloudy,100,12,0,14,20.0,16.1,9.65,0.03,1025.74
1,2021-07-06 13:45:00,2021-07-06 17:35:00,82.0,SSE,Mostly Cloudy,230,7,1,13,30.56,16.1,27.35,3.45,1014.9
1,2021-12-18 15:34:00,2021-12-18 16:51:00,81.0,S,Fair,77,12,5,15,22.22,16.1,8.04,0.07,1013.88
1,2021-09-22 07:22:00,2021-09-22 08:40:00,87.0,N,Mostly Cloudy,78,9,2,7,23.89,16.1,16.09,0.11,1017.27
1,2021-06-17 11:15:00,2021-06-17 13:11:00,53.0,E,Partly Cloudy,116,6,3,11,31.11,16.1,16.09,0.05,1014.9
1,2021-09-03 19:37:00,2021-09-03 22:35:00,78.0,ESE,Fair,178,9,4,19,17.78,16.1,22.53,0.3,1027.77
1,2021-08-20 12:39:00,2021-08-20 13:47:00,58.0,SW,Mostly Cloudy,68,8,4,12,33.33,16.1,14.48,1.34,1014.56
1,2021-12-29 12:24:00,2021-12-29 13:42:00,74.0,S,Cloudy,78,12,2,12,27.22,16.1,32.18,0.14,1010.16
1,2021-12-24 08:32:00,2021-12-24 09:50:00,79.0,SSE,Mostly Cloudy,78,12,4,8,19.44,16.1,12.87,0.45,1020.32
1,2021-12-23 00:42:00,2021-12-23 02:00:00,74.0,SW,Fair,78,12,3,0,11.67,16.1,4.83,0.81,1022.01
1,2021-07-10 17:47:00,2021-07-10 19:07:00,56.0,NNE,Fair,80,7,5,17,28.89,16.1,4.83,0.05,1015.92
1,2021-07-08 04:30:00,2021-07-08 06:26:00,79.0,E,Mostly Cloudy,116,7,3,4,27.78,16.1,4.83,0.86,1016.25
1,2021-07-04 06:31:00,2021-07-04 08:29:00,81.0,ESE,Cloudy,118,7,6,6,21.11,16.1,11.26,0.11,1015.58
1,2021-08-10 14:20:00,2021-08-10 15:37:00,56.0,NW,Fair,77,8,1,14,28.33,16.1,8.04,0.07,1017.61
1,2021-08-20 15:17:00,2021-08-20 16:17:00,59.0,NNW,Fair,60,8,4,15,33.33,14.67,11.26,1.5,1014.22
3,2021-04-22 10:30:00,2021-04-22 14:45:00,65.4965034965035,E,Fair,255,4,3,10,16.86,16.1,22.53,0.82,1024.04
1,2021-08-26 14:53:00,2021-08-26 16:56:00,90.0,CALM,Cloudy,123,8,3,14,27.78,16.1,0.0,0.23,1015.58
1,2021-10-24 21:34:00,2021-10-24 22:53:00,87.0,ESE,Fair,79,10,6,21,24.44,16.1,12.87,0.09,1013.21
1,2021-02-11 15:53:00,2021-02-11 17:10:00,55.0,N,Fair,77,2,3,15,21.67,16.1,8.04,0.12,1021.0
1,2021-10-10 10:02:00,2021-10-10 11:18:00,67.0,SE,Partly Cloudy,76,10,6,10,29.44,16.1,14.48,0.1,1015.24
1,2021-09-16 07:26:00,2021-09-16 08:43:00,100.0,SSE,Cloudy,77,9,3,7,27.22,11.27,14.48,0.12,1010.5
1,2021-06-21 08:49:00,2021-06-21 10:48:00,88.0,SSW,Mostly Cloudy,119,6,0,8,29.44,16.1,25.74,0.15,1014.56
1,2021-03-06 14:59:00,2021-03-06 16:55:00,71.0,SSE,Mostly Cloudy,116,3,5,14,27.78,16.1,12.87,0.12,1014.22
1,2021-11-03 15:46:00,2021-11-03 17:44:00,90.0,ESE,Mostly Cloudy,118,11,2,15,21.67,16.1,12.87,0.15,1024.04
1,2021-04-10 17:09:00,2021-04-10 18:25:00,77.0,WNW,Partly Cloudy,76,4,5,17,27.22,16.1,8.04,0.01,1012.19
1,2021-05-23 11:22:00,2021-05-23 13:19:00,62.0,E,Fair,117,5,6,11,27.22,16.1,19.31,0.04,1023.37
1,2021-12-28 20:10:00,2021-12-28 21:27:00,90.0,SSE,Light Rain,77,12,1,20,22.78,9.66,24.14,0.97,1010.5
1,2021-10-21 15:00:00,2021-10-21 17:02:00,69.0,SE,Partly Cloudy,122,10,3,15,28.33,16.1,12.87,0.26,1017.95
1,2021-07-10 05:41:00,2021-07-10 07:56:00,100.0,CALM,Partly Cloudy,135,7,5,5,21.67,4.83,0.0,0.33,1017.95
1,2021-06-15 13:23:00,2021-06-15 16:59:00,72.0,N,Mostly Cloudy,216,6,1,13,31.11,11.27,9.65,0.12,1014.22
1,2021-07-19 23:28:00,2021-07-20 00:50:00,100.0,SSW,Fair,82,7,0,23,25.56,16.1,8.04,0.65,1014.56
1,2021-10-23 20:17:00,2021-10-23 21:37:00,79.0,ESE,Fair,80,10,5,20,25.0,16.1,14.48,0.01,1014.9
1,2021-09-29 09:16:00,2021-09-29 11:51:00,100.0,VAR,Cloudy,155,9,2,9,23.33,11.27,11.26,0.74,1015.92
1,2021-09-17 14:30:00,2021-09-17 15:48:00,94.0,S,Mostly Cloudy,78,9,4,14,26.11,16.1,16.09,0.21,1014.9
1,2021-10-26 17:34:00,2021-10-26 18:53:00,64.0,CALM,Fair,79,10,1,17,25.56,16.1,0.0,0.09,1012.19
1,2021-12-18 05:30:00,2021-12-18 06:46:00,97.0,SE,Fog,76,12,5,5,19.44,1.61,8.04,1.09,1016.25
1,2021-09-15 04:30:00,2021-09-15 05:54:00,100.0,VAR,Heavy Rain,84,9,2,4,24.44,1.61,11.26,1.07,1008.13
1,2021-05-23 16:56:00,2021-05-23 18:54:00,60.0,ESE,Fair,118,5,6,16,28.33,16.1,20.92,0.12,1020.66
1,2021-07-18 10:19:00,2021-07-18 11:37:00,97.0,W,Heavy T-Storm,78,7,6,10,26.11,0.8,19.31,0.01,1021.67
1,2021-09-23 13:19:00,2021-09-23 15:21:00,46.0,VAR,Fair,122,9,3,13,25.0,16.1,8.04,0.26,1016.93
1,2021-11-22 00:05:00,2021-11-22 01:23:00,90.0,SW,Fair,78,11,0,0,20.0,11.27,16.09,0.2,1017.61
1,2021-09-04 20:11:00,2021-09-04 22:11:00,79.0,SE,Cloudy,120,9,5,20,24.44,16.1,24.14,0.2,1008.13
1,2021-12-14 10:35:00,2021-12-14 11:54:00,71.0,SSE,Mostly Cloudy,79,12,1,10,24.44,16.1,9.65,0.12,1025.74
1,2021-08-20 12:39:00,2021-08-20 14:04:00,58.0,SW,Mostly Cloudy,85,8,4,12,33.33,16.1,14.48,0.65,1014.56
1,2021-06-08 14:50:00,2021-06-08 16:32:00,63.0,S,Haze,102,6,1,14,30.56,9.66,11.26,0.63,1016.59
1,2021-03-11 14:30:00,2021-03-11 14:56:00,68.0,NE,Mostly Cloudy,26,3,3,14,20.0,16.1,9.65,1.14,1019.98
1,2021-10-27 12:27:00,2021-10-27 12:50:00,76.0,SSE,Cloudy,23,10,2,12,28.89,16.1,28.96,0.33,1003.73
1,2021-03-08 11:59:00,2021-03-08 13:17:00,82.0,W,Partly Cloudy,78,3,0,11,27.78,16.1,14.48,0.02,1014.56
1,2021-09-16 14:35:00,2021-09-16 15:53:00,85.0,S,Mostly Cloudy,78,9,3,14,29.44,16.1,14.48,0.09,1009.82
1,2021-01-07 13:40:00,2021-01-07 15:36:00,82.0,SSE,Mostly Cloudy,116,1,3,13,28.33,16.1,8.04,0.02,1014.56
1,2021-11-23 14:36:00,2021-11-23 15:53:00,59.0,E,Fair,77,11,1,14,12.78,16.1,4.83,0.07,1023.7
1,2021-12-30 09:50:00,2021-12-30 11:07:00,69.0,SW,Mostly Cloudy,77,12,3,9,28.33,16.1,20.92,0.02,1013.88
1,2021-11-25 14:59:00,2021-11-25 16:15:00,68.0,SE,Cloudy,76,11,3,14,22.22,16.1,8.04,0.03,1020.66
1,2021-07-19 15:59:00,2021-07-19 17:57:00,82.0,NW,Mostly Cloudy,118,7,0,15,28.89,16.1,8.04,0.1,1015.58
